<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.01.12;17:00:00;0.27;0.27;0.27;0.27;820;9696000;1
2012.01.13;11:00:00;0.27;0.27;0.27;0.27;479;2835200;1
2012.01.13;12:00:00;0.27;0.27;0.26;0.27;595;3708800;1
2012.01.13;13:00:00;0.27;0.27;0.27;0.27;167;1155200;1
2012.01.13;14:00:00;0.27;0.27;0.27;0.27;160;758400;1
2012.01.13;15:00:00;0.27;0.27;0.27;0.27;208;1865600;1
2012.01.13;16:00:00;0.27;0.27;0.27;0.27;207;1132800;1
2012.01.13;17:00:00;0.27;0.27;0.27;0.27;984;9344000;1
2012.01.16;11:00:00;0.27;0.27;0.27;0.27;182;1273600;1
2012.01.16;12:00:00;0.27;0.28;0.27;0.27;254;2640000;1
2012.01.16;13:00:00;0.27;0.27;0.27;0.27;175;1475200;1
2012.01.16;14:00:00;0.27;0.27;0.27;0.27;115;617600;1
2012.01.16;15:00:00;0.27;0.28;0.27;0.27;280;2278400;1
2012.01.16;16:00:00;0.27;0.28;0.27;0.27;243;1462400;1
2012.01.16;17:00:00;0.27;0.28;0.27;0.28;147;3443200;1
2012.01.17;12:00:00;0.28;0.28;0.27;0.28;370;3980800;1
2012.01.17;13:00:00;0.28;0.28;0.28;0.28;307;3123200;1
2012.01.17;14:00:00;0.28;0.28;0.28;0.28;249;2384000;1
2012.01.17;15:00:00;0.28;0.28;0.28;0.28;155;1555200;1
2012.01.17;16:00:00;0.28;0.28;0.28;0.28;149;1696000;1
2012.01.17;17:00:00;0.28;0.28;0.28;0.28;225;3145600;1
2012.01.17;18:00:00;0.28;0.28;0.28;0.28;37;2492800;1
2012.01.18;11:00:00;0.28;0.28;0.28;0.28;111;1276800;1
2012.01.18;12:00:00;0.28;0.28;0.28;0.28;130;1152000;1
2012.01.18;13:00:00;0.28;0.28;0.28;0.28;126;1152000;1
2012.01.18;14:00:00;0.28;0.28;0.28;0.28;92;2774400;1
2012.01.18;15:00:00;0.28;0.28;0.28;0.28;236;5712000;1
2012.01.18;16:00:00;0.28;0.28;0.28;0.28;164;11779200;1
2012.01.18;17:00:00;0.28;0.28;0.27;0.28;169;13788800;1
2012.01.19;11:00:00;0.28;0.28;0.27;0.28;242;3078400;1
2012.01.19;12:00:00;0.27;0.28;0.27;0.28;150;1993600;1
2012.01.19;13:00:00;0.28;0.28;0.28;0.28;79;1529600;1
2012.01.19;14:00:00;0.28;0.28;0.28;0.28;57;624000;1
2012.01.19;15:00:00;0.28;0.28;0.28;0.28;83;656000;1
2012.01.19;16:00:00;0.28;0.28;0.28;0.28;100;841600;1
2012.01.19;17:00:00;0.28;0.28;0.28;0.28;296;5782400;1
2012.01.20;11:00:00;0.28;0.28;0.28;0.28;230;3308800;1
2012.01.20;12:00:00;0.28;0.28;0.28;0.28;244;3292800;1
2012.01.20;13:00:00;0.28;0.28;0.28;0.28;207;1334400;1
2012.01.20;14:00:00;0.28;0.28;0.28;0.28;166;1920000;1
2012.01.20;15:00:00;0.28;0.28;0.28;0.28;401;4332800;1
2012.01.20;16:00:00;0.28;0.28;0.28;0.28;371;3206400;1
2012.01.20;17:00:00;0.28;0.28;0.28;0.28;426;8656000;1
2012.01.23;11:00:00;0.28;0.28;0.28;0.28;149;1657600;1
2012.01.23;12:00:00;0.28;0.28;0.28;0.28;156;1475200;1
2012.01.23;13:00:00;0.28;0.28;0.28;0.28;119;688000;1
2012.01.23;14:00:00;0.28;0.28;0.28;0.28;160;777600;1
2012.01.23;15:00:00;0.28;0.28;0.28;0.28;219;1369600;1
2012.01.23;16:00:00;0.28;0.28;0.28;0.28;230;1366400;1
2012.01.23;17:00:00;0.28;0.28;0.28;0.28;232;4956800;1
2012.01.24;11:00:00;0.28;0.28;0.28;0.28;152;1088000;1
2012.01.24;12:00:00;0.28;0.28;0.28;0.28;181;2096000;1
2012.01.24;13:00:00;0.28;0.28;0.28;0.28;136;979200;1
2012.01.24;14:00:00;0.28;0.28;0.28;0.28;105;659200;1
2012.01.24;15:00:00;0.28;0.28;0.28;0.28;81;355200;1
2012.01.24;16:00:00;0.28;0.28;0.28;0.28;99;595200;1
2012.01.24;17:00:00;0.28;0.28;0.28;0.28;167;4121600;1
2012.01.26;11:00:00;0.28;0.28;0.28;0.28;259;2230400;1
2012.01.26;12:00:00;0.28;0.28;0.28;0.28;252;2860800;1
2012.01.26;13:00:00;0.28;0.29;0.28;0.29;463;26822400;1
2012.01.26;14:00:00;0.29;0.29;0.29;0.29;554;7548800;1
2012.01.26;15:00:00;0.29;0.29;0.29;0.29;384;4294400;1
2012.01.26;16:00:00;0.29;0.29;0.29;0.29;290;6057600;1
2012.01.26;17:00:00;0.29;0.29;0.29;0.29;245;4473600;1
2012.01.27;11:00:00;0.29;0.30;0.29;0.29;461;5190400;1
2012.01.27;12:00:00;0.29;0.30;0.29;0.30;471;8038400;1
2012.01.27;13:00:00;0.30;0.30;0.30;0.30;384;7353600;1
2012.01.27;14:00:00;0.30;0.30;0.30;0.30;206;1424000;1
2012.01.27;15:00:00;0.30;0.30;0.30;0.30;226;1417600;1
2012.01.27;16:00:00;0.30;0.30;0.30;0.30;183;1443200;1
2012.01.27;17:00:00;0.30;0.30;0.30;0.30;180;7542400;1
2012.01.30;11:00:00;0.29;0.29;0.29;0.29;172;2092800;1
2012.01.30;12:00:00;0.29;0.29;0.29;0.29;223;3318400;1
2012.01.30;13:00:00;0.29;0.29;0.29;0.29;261;3305600;1
2012.01.30;14:00:00;0.29;0.29;0.29;0.29;266;3110400;1
2012.01.30;15:00:00;0.29;0.29;0.29;0.29;353;2640000;1
2012.01.30;16:00:00;0.29;0.29;0.29;0.29;683;3884800;1
2012.01.30;17:00:00;0.29;0.29;0.29;0.29;535;10371200;1
2012.01.31;11:00:00;0.29;0.29;0.29;0.29;246;3065600;1
2012.01.31;12:00:00;0.29;0.29;0.29;0.29;319;3913600;1
2012.01.31;13:00:00;0.29;0.29;0.29;0.29;248;3036800;1
2012.01.31;14:00:00;0.29;0.29;0.29;0.29;208;2224000;1
2012.01.31;15:00:00;0.29;0.29;0.29;0.29;307;5027200;1
2012.01.31;16:00:00;0.29;0.29;0.29;0.29;261;2457600;1
2012.01.31;17:00:00;0.29;0.29;0.29;0.29;237;2387200;1
2012.02.01;11:00:00;0.29;0.29;0.29;0.29;132;1606400;1
2012.02.01;12:00:00;0.29;0.30;0.29;0.30;290;3881600;1
2012.02.01;13:00:00;0.30;0.30;0.29;0.30;237;2409600;1
2012.02.01;14:00:00;0.30;0.30;0.30;0.30;139;2432000;1
2012.02.01;15:00:00;0.30;0.30;0.30;0.30;168;3430400;1
2012.02.01;16:00:00;0.30;0.30;0.30;0.30;220;5328000;1
2012.02.01;17:00:00;0.30;0.30;0.30;0.30;283;8614400;1
2012.02.02;11:00:00;0.30;0.31;0.30;0.31;214;4528000;1
2012.02.02;12:00:00;0.31;0.31;0.30;0.30;206;2240000;1
2012.02.02;13:00:00;0.30;0.31;0.30;0.30;201;2441600;1
2012.02.02;14:00:00;0.30;0.31;0.30;0.30;245;2652800;1
2012.02.02;15:00:00;0.30;0.30;0.30;0.30;257;3004800;1
2012.02.02;16:00:00;0.30;0.31;0.30;0.30;276;1936000;1
2012.02.02;17:00:00;0.30;0.31;0.30;0.30;306;4329600;1
2012.02.03;11:00:00;0.31;0.31;0.30;0.31;427;11817600;1
2012.02.03;12:00:00;0.31;0.31;0.31;0.31;221;4873600;1
2012.02.03;13:00:00;0.31;0.31;0.31;0.31;275;4368000;1
2012.02.03;14:00:00;0.31;0.31;0.30;0.30;547;10480000;1
2012.02.03;15:00:00;0.30;0.30;0.29;0.29;786;35337600;1
2012.02.03;16:00:00;0.29;0.29;0.28;0.29;837;18140800;1
2012.02.03;17:00:00;0.29;0.29;0.28;0.29;851;80246400;1
2012.02.06;11:00:00;0.29;0.29;0.29;0.29;376;7152000;1
2012.02.06;12:00:00;0.29;0.29;0.28;0.28;580;15472000;1
2012.02.06;13:00:00;0.28;0.28;0.28;0.28;391;3872000;1
2012.02.06;14:00:00;0.28;0.29;0.28;0.29;343;3638400;1
2012.02.06;15:00:00;0.29;0.29;0.28;0.28;352;22806400;1
2012.02.06;16:00:00;0.29;0.29;0.28;0.28;359;6883200;1
2012.02.06;17:00:00;0.28;0.28;0.28;0.28;350;11907200;1
2012.02.07;11:00:00;0.28;0.29;0.28;0.28;224;3587200;1
2012.02.07;12:00:00;0.29;0.29;0.28;0.28;235;12483200;1
2012.02.07;13:00:00;0.28;0.28;0.28;0.28;165;1955200;1
2012.02.07;14:00:00;0.28;0.29;0.28;0.29;151;2755200;1
2012.02.07;15:00:00;0.29;0.29;0.29;0.29;202;1916800;1
2012.02.07;16:00:00;0.28;0.29;0.28;0.29;210;3052800;1
2012.02.07;17:00:00;0.29;0.29;0.29;0.29;380;10131200;1
2012.02.08;11:00:00;0.29;0.29;0.29;0.29;214;3804800;1
2012.02.08;12:00:00;0.29;0.29;0.29;0.29;203;3900800;1
2012.02.08;13:00:00;0.29;0.29;0.28;0.29;238;4233600;1
2012.02.08;14:00:00;0.29;0.29;0.29;0.29;136;1763200;1
2012.02.08;15:00:00;0.29;0.29;0.28;0.29;167;1817600;1
2012.02.08;16:00:00;0.29;0.29;0.28;0.29;214;1708800;1
2012.02.08;17:00:00;0.29;0.29;0.28;0.28;290;4073600;1
2012.02.09;11:00:00;0.29;0.29;0.29;0.29;146;3267200;1
2012.02.09;12:00:00;0.29;0.29;0.28;0.28;100;2524800;1
2012.02.09;13:00:00;0.28;0.28;0.28;0.28;154;2268800;1
2012.02.09;14:00:00;0.28;0.28;0.28;0.28;274;3331200;1
2012.02.09;15:00:00;0.28;0.28;0.28;0.28;184;1801600;1
2012.02.09;16:00:00;0.28;0.28;0.28;0.28;147;2284800;1
2012.02.09;17:00:00;0.28;0.29;0.28;0.29;183;33657600;1
2012.02.10;11:00:00;0.28;0.28;0.28;0.28;204;3465600;1
2012.02.10;12:00:00;0.28;0.29;0.28;0.29;211;1868800;1
2012.02.10;13:00:00;0.29;0.29;0.28;0.28;334;7635200;1
2012.02.10;14:00:00;0.29;0.29;0.28;0.28;226;1552000;1
2012.02.10;15:00:00;0.28;0.29;0.28;0.29;443;9948800;1
2012.02.10;16:00:00;0.29;0.29;0.29;0.29;173;6508800;1
2012.02.10;17:00:00;0.29;0.29;0.29;0.29;177;4915200;1
2012.02.13;11:00:00;0.29;0.29;0.29;0.29;157;1648000;1
2012.02.13;12:00:00;0.29;0.29;0.29;0.29;166;1686400;1
2012.02.13;13:00:00;0.29;0.29;0.29;0.29;197;1372800;1
2012.02.13;14:00:00;0.29;0.29;0.29;0.29;379;3584000;1
2012.02.13;15:00:00;0.29;0.29;0.29;0.29;384;3827200;1
2012.02.13;16:00:00;0.29;0.29;0.29;0.29;459;4876800;1
2012.02.13;17:00:00;0.29;0.29;0.29;0.29;293;4182400;1
2012.02.14;11:00:00;0.29;0.29;0.29;0.29;128;2070400;1
2012.02.14;12:00:00;0.29;0.29;0.29;0.29;150;6896000;1
2012.02.14;13:00:00;0.29;0.29;0.29;0.29;214;4323200;1
2012.02.14;14:00:00;0.29;0.29;0.29;0.29;301;2646400;1
2012.02.14;15:00:00;0.29;0.29;0.29;0.29;186;3577600;1
2012.02.14;16:00:00;0.29;0.29;0.28;0.29;276;3462400;1
2012.02.14;17:00:00;0.29;0.29;0.29;0.29;284;4067200;1
2012.02.15;11:00:00;0.29;0.29;0.29;0.29;108;1590400;1
2012.02.15;12:00:00;0.29;0.29;0.29;0.29;158;1353600;1
2012.02.15;13:00:00;0.29;0.29;0.29;0.29;176;758400;1
2012.02.15;14:00:00;0.29;0.30;0.29;0.30;540;7091200;1
2012.02.15;15:00:00;0.30;0.30;0.29;0.29;722;10803200;1
2012.02.15;16:00:00;0.29;0.30;0.29;0.30;656;7376000;1
2012.02.15;17:00:00;0.30;0.30;0.29;0.29;471;4316800;1
2012.02.16;11:00:00;0.29;0.30;0.29;0.29;137;1520000;1
2012.02.16;12:00:00;0.30;0.30;0.29;0.29;129;1436800;1
2012.02.16;13:00:00;0.29;0.29;0.29;0.29;58;326400;1
2012.02.16;14:00:00;0.29;0.30;0.29;0.29;180;3558400;1
2012.02.16;15:00:00;0.29;0.30;0.29;0.29;320;4339200;1
2012.02.16;16:00:00;0.29;0.29;0.29;0.29;241;4387200;1
2012.02.16;17:00:00;0.29;0.29;0.29;0.29;255;8144000;1
2012.02.17;11:00:00;0.29;0.29;0.29;0.29;146;1987200;1
2012.02.17;12:00:00;0.29;0.29;0.29;0.29;117;1062400;1
2012.02.17;13:00:00;0.29;0.29;0.29;0.29;166;1520000;1
2012.02.17;14:00:00;0.29;0.30;0.29;0.29;357;3494400;1
2012.02.17;15:00:00;0.29;0.29;0.29;0.29;355;8345600;1
2012.02.17;16:00:00;0.29;0.30;0.29;0.30;261;6243200;1
2012.02.17;17:00:00;0.30;0.30;0.29;0.29;298;9836800;1
2012.02.22;13:00:00;0.30;0.30;0.29;0.30;237;2720000;1
2012.02.22;14:00:00;0.30;0.30;0.30;0.30;253;3190400;1
2012.02.22;15:00:00;0.30;0.30;0.30;0.30;309;3526400;1
2012.02.22;16:00:00;0.30;0.30;0.30;0.30;321;3769600;1
2012.02.22;17:00:00;0.30;0.30;0.30;0.30;275;5801600;1
2012.02.23;11:00:00;0.30;0.31;0.30;0.31;368;9139200;1
2012.02.23;12:00:00;0.31;0.31;0.31;0.31;342;4745600;1
2012.02.23;13:00:00;0.31;0.31;0.31;0.31;465;6886400;1
2012.02.23;14:00:00;0.31;0.31;0.31;0.31;443;7484800;1
2012.02.23;15:00:00;0.31;0.32;0.31;0.32;659;13241600;1
2012.02.23;16:00:00;0.32;0.32;0.32;0.32;883;13049600;1
2012.02.23;17:00:00;0.32;0.32;0.32;0.32;443;10713600;1
2012.02.24;11:00:00;0.32;0.33;0.32;0.33;530;11868800;1
2012.02.24;12:00:00;0.33;0.33;0.33;0.33;577;8467200;1
2012.02.24;13:00:00;0.33;0.33;0.33;0.33;483;7891200;1
2012.02.24;14:00:00;0.33;0.34;0.33;0.33;551;11155200;1
2012.02.24;15:00:00;0.33;0.34;0.33;0.34;682;22102400;1
2012.02.24;16:00:00;0.34;0.35;0.34;0.34;1066;30940800;1
2012.02.24;17:00:00;0.34;0.34;0.33;0.34;477;13788800;1
2012.02.27;11:00:00;0.33;0.33;0.32;0.33;416;6979200;1
2012.02.27;12:00:00;0.33;0.33;0.33;0.33;204;2528000;1
2012.02.27;13:00:00;0.33;0.33;0.33;0.33;197;1504000;1
2012.02.27;14:00:00;0.33;0.33;0.33;0.33;268;4662400;1
2012.02.27;15:00:00;0.33;0.33;0.32;0.33;239;2368000;1
2012.02.27;16:00:00;0.33;0.34;0.33;0.34;343;5324800;1
2012.02.27;17:00:00;0.34;0.34;0.34;0.34;276;6265600;1
2012.02.28;11:00:00;0.34;0.34;0.33;0.34;216;2092800;1
2012.02.28;12:00:00;0.34;0.34;0.34;0.34;149;1267200;1
2012.02.28;13:00:00;0.34;0.34;0.34;0.34;143;668800;1
2012.02.28;14:00:00;0.34;0.34;0.33;0.34;345;5161600;1
2012.02.28;15:00:00;0.34;0.34;0.34;0.34;252;2329600;1
2012.02.28;16:00:00;0.34;0.34;0.34;0.34;206;3302400;1
2012.02.28;17:00:00;0.34;0.34;0.34;0.34;223;2524800;1
2012.02.29;11:00:00;0.34;0.34;0.34;0.34;117;1433600;1
2012.02.29;12:00:00;0.34;0.34;0.33;0.33;91;1219200;1
2012.02.29;13:00:00;0.33;0.34;0.33;0.33;99;1190400;1
2012.02.29;14:00:00;0.33;0.34;0.33;0.34;73;515200;1
2012.02.29;15:00:00;0.34;0.34;0.34;0.34;218;2774400;1
2012.02.29;16:00:00;0.34;0.34;0.34;0.34;193;3478400;1
2012.02.29;17:00:00;0.34;0.34;0.34;0.34;316;5619200;1
2012.03.01;11:00:00;0.34;0.34;0.34;0.34;101;1468800;1
2012.03.01;12:00:00;0.34;0.34;0.34;0.34;80;656000;1
2012.03.01;13:00:00;0.34;0.34;0.34;0.34;129;4281600;1
2012.03.01;14:00:00;0.34;0.34;0.34;0.34;69;582400;1
2012.03.01;15:00:00;0.34;0.34;0.34;0.34;79;755200;1
2012.03.01;16:00:00;0.34;0.34;0.34;0.34;126;2496000;1
2012.03.01;17:00:00;0.34;0.34;0.34;0.34;96;1785600;1
2012.03.02;11:00:00;0.34;0.34;0.34;0.34;87;1504000;1
2012.03.02;12:00:00;0.34;0.34;0.34;0.34;157;1702400;1
2012.03.02;13:00:00;0.34;0.35;0.34;0.35;161;4102400;1
2012.03.02;14:00:00;0.35;0.35;0.35;0.35;111;2467200;1
2012.03.02;15:00:00;0.35;0.35;0.35;0.35;116;1795200;1
2012.03.02;16:00:00;0.35;0.35;0.35;0.35;173;5820800;1
2012.03.02;17:00:00;0.35;0.35;0.35;0.35;141;3670400;1
2012.03.05;11:00:00;0.34;0.35;0.34;0.34;78;742400;1
2012.03.05;12:00:00;0.34;0.34;0.33;0.34;263;2124800;1
2012.03.05;13:00:00;0.34;0.34;0.34;0.34;202;1040000;1
2012.03.05;14:00:00;0.34;0.34;0.34;0.34;249;1408000;1
2012.03.05;15:00:00;0.34;0.34;0.34;0.34;213;2256000;1
2012.03.05;16:00:00;0.34;0.34;0.34;0.34;208;1529600;1
2012.03.05;17:00:00;0.34;0.34;0.34;0.34;337;3872000;1
2012.03.06;11:00:00;0.33;0.33;0.32;0.33;242;4700800;1
2012.03.06;12:00:00;0.33;0.33;0.33;0.33;135;2352000;1
2012.03.06;13:00:00;0.33;0.33;0.33;0.33;123;726400;1
2012.03.06;14:00:00;0.33;0.33;0.33;0.33;96;937600;1
2012.03.06;15:00:00;0.33;0.34;0.33;0.34;158;1513600;1
2012.03.06;16:00:00;0.34;0.34;0.33;0.34;100;883200;1
2012.03.06;17:00:00;0.34;0.34;0.33;0.34;127;3328000;1
2012.03.07;11:00:00;0.33;0.35;0.33;0.34;248;7865600;1
2012.03.07;12:00:00;0.34;0.35;0.34;0.35;137;3104000;1
2012.03.07;13:00:00;0.35;0.35;0.34;0.34;117;1520000;1
2012.03.07;14:00:00;0.34;0.35;0.34;0.35;161;1964800;1
2012.03.07;15:00:00;0.35;0.35;0.34;0.35;230;2864000;1
2012.03.07;16:00:00;0.35;0.35;0.34;0.35;216;2899200;1
2012.03.07;17:00:00;0.35;0.35;0.35;0.35;322;10691200;1
2012.03.08;11:00:00;0.35;0.36;0.35;0.36;475;15792000;1
2012.03.08;12:00:00;0.36;0.36;0.35;0.36;499;5891200;1
2012.03.08;13:00:00;0.36;0.36;0.36;0.36;441;7040000;1
2012.03.08;14:00:00;0.36;0.36;0.36;0.36;286;3104000;1
2012.03.08;15:00:00;0.36;0.36;0.36;0.36;438;7977600;1
2012.03.08;16:00:00;0.36;0.37;0.36;0.37;627;14969600;1
2012.03.08;17:00:00;0.37;0.37;0.36;0.36;463;11660800;1
2012.03.09;11:00:00;0.36;0.37;0.36;0.36;217;2691200;1
2012.03.09;12:00:00;0.36;0.37;0.36;0.37;279;9712000;1
2012.03.09;13:00:00;0.37;0.37;0.36;0.36;214;2598400;1
2012.03.09;14:00:00;0.36;0.37;0.36;0.37;216;5638400;1
2012.03.09;15:00:00;0.37;0.37;0.36;0.37;246;11104000;1
2012.03.09;16:00:00;0.37;0.37;0.36;0.36;274;2915200;1
2012.03.09;17:00:00;0.36;0.36;0.35;0.36;272;5545600;1
2012.03.12;10:00:00;0.36;0.36;0.35;0.35;119;1852800;1
2012.03.12;11:00:00;0.35;0.36;0.35;0.36;194;2713600;1
2012.03.12;12:00:00;0.36;0.36;0.35;0.35;227;3292800;1
2012.03.12;13:00:00;0.35;0.35;0.35;0.35;207;3616000;1
2012.03.12;14:00:00;0.35;0.35;0.35;0.35;224;2041600;1
2012.03.12;15:00:00;0.35;0.35;0.35;0.35;353;5046400;1
2012.03.12;16:00:00;0.35;0.35;0.35;0.35;359;4688000;1
2012.03.13;10:00:00;0.35;0.36;0.35;0.35;128;3702400;1
2012.03.13;11:00:00;0.35;0.35;0.35;0.35;87;5600000;1
2012.03.13;12:00:00;0.35;0.35;0.35;0.35;101;5715200;1
2012.03.13;13:00:00;0.35;0.35;0.35;0.35;95;902400;1
2012.03.13;14:00:00;0.35;0.35;0.35;0.35;89;1216000;1
2012.03.13;15:00:00;0.35;0.35;0.35;0.35;122;7062400;1
2012.03.13;16:00:00;0.35;0.35;0.35;0.35;204;3804800;1
2012.03.14;10:00:00;0.35;0.35;0.35;0.35;105;4915200;1
2012.03.14;11:00:00;0.35;0.35;0.35;0.35;142;5859200;1
2012.03.14;12:00:00;0.35;0.35;0.34;0.34;169;1536000;1
2012.03.14;13:00:00;0.34;0.34;0.34;0.34;142;1145600;1
2012.03.14;14:00:00;0.34;0.34;0.34;0.34;157;2460800;1
2012.03.14;15:00:00;0.34;0.34;0.34;0.34;241;5680000;1
2012.03.14;16:00:00;0.34;0.35;0.34;0.34;303;5174400;1
2012.03.15;10:00:00;0.34;0.35;0.34;0.34;139;1801600;1
2012.03.15;11:00:00;0.34;0.34;0.34;0.34;44;732800;1
2012.03.15;12:00:00;0.34;0.34;0.34;0.34;46;406400;1
2012.03.15;13:00:00;0.34;0.34;0.34;0.34;65;364800;1
2012.03.15;14:00:00;0.34;0.34;0.34;0.34;104;470400;1
2012.03.15;15:00:00;0.34;0.34;0.34;0.34;132;713600;1
2012.03.15;16:00:00;0.34;0.34;0.34;0.34;306;4332800;1
2012.03.16;10:00:00;0.34;0.34;0.34;0.34;149;1488000;1
2012.03.16;11:00:00;0.34;0.34;0.34;0.34;82;608000;1
2012.03.16;12:00:00;0.34;0.34;0.34;0.34;86;681600;1
2012.03.16;13:00:00;0.34;0.34;0.34;0.34;119;988800;1
2012.03.16;14:00:00;0.34;0.34;0.34;0.34;177;1270400;1
2012.03.16;15:00:00;0.34;0.34;0.34;0.34;125;515200;1
2012.03.16;16:00:00;0.34;0.34;0.33;0.33;357;9888000;1
2012.03.19;10:00:00;0.33;0.34;0.33;0.34;115;1152000;1
2012.03.19;11:00:00;0.34;0.34;0.33;0.33;132;1532800;1
2012.03.19;12:00:00;0.33;0.34;0.33;0.34;83;745600;1
2012.03.19;13:00:00;0.34;0.34;0.33;0.34;96;1136000;1
2012.03.19;14:00:00;0.34;0.34;0.33;0.33;97;880000;1
2012.03.19;15:00:00;0.33;0.33;0.33;0.33;74;528000;1
2012.03.19;16:00:00;0.33;0.33;0.33;0.33;167;892800;1
2012.03.20;10:00:00;0.33;0.33;0.33;0.33;112;934400;1
2012.03.20;11:00:00;0.33;0.33;0.33;0.33;169;2819200;1
2012.03.20;12:00:00;0.33;0.33;0.33;0.33;90;627200;1
2012.03.20;13:00:00;0.33;0.33;0.33;0.33;50;172800;1
2012.03.20;14:00:00;0.33;0.33;0.33;0.33;124;800000;1
2012.03.20;15:00:00;0.33;0.34;0.33;0.33;215;2134400;1
2012.03.20;16:00:00;0.33;0.33;0.33;0.33;158;1977600;1
2012.03.21;10:00:00;0.33;0.34;0.33;0.34;233;2950400;1
2012.03.21;11:00:00;0.34;0.34;0.33;0.33;266;2361600;1
2012.03.21;12:00:00;0.33;0.33;0.33;0.33;98;544000;1
2012.03.21;13:00:00;0.33;0.33;0.33;0.33;231;1193600;1
2012.03.21;14:00:00;0.33;0.33;0.33;0.33;217;1068800;1
2012.03.21;15:00:00;0.33;0.33;0.33;0.33;195;1084800;1
2012.03.21;16:00:00;0.33;0.33;0.33;0.33;489;5785600;1
2012.03.22;10:00:00;0.33;0.33;0.33;0.33;102;4288000;1
2012.03.22;11:00:00;0.33;0.33;0.33;0.33;72;668800;1
2012.03.22;12:00:00;0.33;0.33;0.33;0.33;130;2092800;1
2012.03.22;13:00:00;0.33;0.33;0.33;0.33;100;3366400;1
2012.03.22;14:00:00;0.33;0.33;0.33;0.33;134;3219200;1
2012.03.22;15:00:00;0.33;0.33;0.33;0.33;76;656000;1
2012.03.22;16:00:00;0.33;0.33;0.33;0.33;107;3811200;1
2012.03.23;10:00:00;0.33;0.33;0.32;0.33;226;7264000;1
2012.03.23;11:00:00;0.33;0.33;0.33;0.33;84;27900800;1
2012.03.23;12:00:00;0.33;0.33;0.33;0.33;121;29212800;1
2012.03.23;13:00:00;0.33;0.34;0.33;0.34;163;2739200;1
2012.03.23;14:00:00;0.34;0.34;0.34;0.34;145;1862400;1
2012.03.23;15:00:00;0.34;0.34;0.33;0.34;1030;7734400;1
2012.03.23;16:00:00;0.34;0.35;0.34;0.34;530;9472000;1
2012.03.26;10:00:00;0.35;0.35;0.35;0.35;210;6630400;1
2012.03.26;11:00:00;0.35;0.35;0.35;0.35;203;3843200;1
2012.03.26;12:00:00;0.35;0.35;0.35;0.35;115;1696000;1
2012.03.26;13:00:00;0.35;0.35;0.35;0.35;138;1273600;1
2012.03.26;14:00:00;0.35;0.35;0.35;0.35;247;1734400;1
2012.03.26;15:00:00;0.35;0.35;0.35;0.35;224;4060800;1
2012.03.26;16:00:00;0.35;0.35;0.35;0.35;183;3526400;1
2012.03.27;10:00:00;0.35;0.36;0.35;0.36;295;9529600;1
2012.03.27;11:00:00;0.36;0.36;0.36;0.36;166;2940800;1
2012.03.27;12:00:00;0.36;0.36;0.35;0.35;322;3696000;1
2012.03.27;13:00:00;0.35;0.35;0.35;0.35;156;2144000;1
2012.03.27;14:00:00;0.35;0.35;0.35;0.35;145;1843200;1
2012.03.27;15:00:00;0.35;0.35;0.35;0.35;189;1820800;1
2012.03.27;16:00:00;0.35;0.35;0.34;0.34;242;4166400;1
2012.03.28;10:00:00;0.34;0.35;0.34;0.34;96;758400;1
2012.03.28;11:00:00;0.34;0.34;0.33;0.34;214;2220800;1
2012.03.28;12:00:00;0.33;0.34;0.33;0.33;247;3139200;1
2012.03.28;13:00:00;0.33;0.33;0.33;0.33;172;1411200;1
2012.03.28;14:00:00;0.33;0.33;0.33;0.33;243;2508800;1
2012.03.28;15:00:00;0.33;0.34;0.33;0.34;362;4601600;1
2012.03.28;16:00:00;0.34;0.34;0.34;0.34;307;7763200;1
2012.03.29;10:00:00;0.34;0.34;0.33;0.33;136;1785600;1
2012.03.29;11:00:00;0.33;0.33;0.33;0.33;269;5129600;1
2012.03.29;12:00:00;0.33;0.33;0.33;0.33;271;5500800;1
2012.03.29;13:00:00;0.33;0.33;0.33;0.33;194;1836800;1
2012.03.29;14:00:00;0.33;0.33;0.33;0.33;176;1894400;1
2012.03.29;15:00:00;0.33;0.33;0.33;0.33;158;2265600;1
2012.03.29;16:00:00;0.33;0.34;0.33;0.34;538;7766400;1
2012.03.30;10:00:00;0.34;0.34;0.33;0.34;48;736000;1
2012.03.30;11:00:00;0.34;0.34;0.33;0.34;128;2374400;1
2012.03.30;12:00:00;0.34;0.34;0.34;0.34;295;2419200;1
2012.03.30;13:00:00;0.34;0.35;0.34;0.35;290;2684800;1
2012.03.30;14:00:00;0.35;0.35;0.35;0.35;286;1737600;1
2012.03.30;15:00:00;0.35;0.35;0.34;0.35;330;2924800;1
2012.03.30;16:00:00;0.35;0.35;0.34;0.35;466;6022400;1
2012.04.02;10:00:00;0.35;0.35;0.34;0.34;86;963200;1
2012.04.02;11:00:00;0.34;0.35;0.34;0.35;140;1142400;1
2012.04.02;12:00:00;0.35;0.36;0.35;0.36;181;4476800;1
2012.04.02;13:00:00;0.36;0.36;0.36;0.36;217;5798400;1
2012.04.02;14:00:00;0.36;0.36;0.35;0.36;166;3078400;1
2012.04.02;15:00:00;0.36;0.36;0.36;0.36;205;7680000;1
2012.04.02;16:00:00;0.36;0.36;0.36;0.36;213;2156800;1
