<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2013.05.09;12:00:00;7.06;7.08;7.04;7.08;1282;724823;1
2013.05.09;16:00:00;7.09;7.12;7.02;7.02;653;1229385;1
2013.05.10;08:00:00;7.06;7.08;6.95;7.06;396;190368;1
2013.05.10;12:00:00;7.05;7.08;6.94;7.06;1444;647838;1
2013.05.10;16:00:00;7.06;7.07;7.03;7.03;421;436661;1
2013.05.13;08:00:00;7.02;7.10;6.92;7.04;558;230161;1
2013.05.13;12:00:00;7.03;7.07;6.94;7.03;1188;552912;1
2013.05.13;16:00:00;7.03;7.13;7.00;7.13;1213;2460075;1
2013.05.14;08:00:00;7.14;7.23;7.13;7.15;664;450705;1
2013.05.14;12:00:00;7.15;7.23;7.12;7.19;1000;473843;1
2013.05.14;16:00:00;7.18;7.23;7.13;7.13;344;479315;1
2013.05.15;08:00:00;7.05;7.29;7.05;7.21;374;176851;1
2013.05.15;12:00:00;7.21;7.23;7.13;7.17;719;2490489;1
2013.05.15;16:00:00;7.19;7.19;7.13;7.13;233;212214;1
2013.05.16;08:00:00;7.10;7.27;7.10;7.25;270;117549;1
2013.05.16;12:00:00;7.25;7.27;7.18;7.19;686;319091;1
2013.05.16;16:00:00;7.20;7.23;7.14;7.14;325;418198;1
2013.05.17;08:00:00;7.20;7.22;7.08;7.11;241;117550;1
2013.05.17;12:00:00;7.12;7.23;7.11;7.20;635;354987;1
2013.05.17;16:00:00;7.21;7.22;7.10;7.10;284;325867;1
2013.05.20;08:00:00;7.10;7.19;7.09;7.17;485;204668;1
2013.05.20;12:00:00;7.17;7.20;7.13;7.15;1080;381762;1
2013.05.20;16:00:00;7.16;7.23;7.09;7.09;598;369824;1
2013.05.21;08:00:00;7.07;7.16;7.07;7.10;329;114945;1
2013.05.21;12:00:00;7.10;7.25;7.10;7.24;886;454342;1
2013.05.21;16:00:00;7.23;7.26;7.15;7.15;378;330032;1
2013.05.22;08:00:00;7.13;7.22;7.09;7.14;630;693363;1
2013.05.22;12:00:00;7.13;7.23;7.13;7.21;1189;562261;1
2013.05.22;16:00:00;7.21;7.26;7.19;7.19;478;551623;1
2013.05.23;08:00:00;7.16;7.16;7.10;7.11;434;641601;1
2013.05.23;12:00:00;7.11;7.19;7.11;7.15;493;212728;1
2013.05.23;16:00:00;7.15;7.17;7.06;7.06;349;472819;1
2013.05.24;08:00:00;7.08;7.10;6.98;7.00;706;527694;1
2013.05.24;12:00:00;7.01;7.03;6.92;6.98;1076;593485;1
2013.05.24;16:00:00;6.98;7.02;6.96;6.96;608;1118331;1
2013.05.27;08:00:00;6.98;7.09;6.95;7.09;181;92065;1
2013.05.27;12:00:00;7.09;7.14;7.05;7.11;450;185426;1
2013.05.27;16:00:00;7.09;7.11;6.95;6.95;299;217164;1
2013.05.28;08:00:00;7.02;7.22;6.98;7.13;816;452794;1
2013.05.28;12:00:00;7.15;7.19;7.04;7.11;1802;809610;1
2013.05.28;16:00:00;7.11;7.12;7.01;7.01;887;602602;1
2013.05.29;08:00:00;6.97;7.12;6.94;7.04;386;225223;1
2013.05.29;12:00:00;7.04;7.12;6.99;7.03;1142;783602;1
2013.05.29;16:00:00;7.04;7.09;7.02;7.02;383;403369;1
2013.05.31;08:00:00;6.96;7.07;6.96;7.07;681;289202;1
2013.05.31;12:00:00;7.07;7.08;6.94;6.99;1153;781009;1
2013.05.31;16:00:00;6.99;7.15;6.99;7.15;555;1372428;1
2013.06.03;08:00:00;7.15;7.16;7.06;7.09;699;291796;1
2013.06.03;12:00:00;7.09;7.23;7.09;7.16;1378;535995;1
2013.06.03;16:00:00;7.16;7.22;7.10;7.10;801;442915;1
2013.06.04;08:00:00;7.15;7.23;7.13;7.20;335;457987;1
2013.06.04;12:00:00;7.20;7.22;7.14;7.21;912;457454;1
2013.06.04;16:00:00;7.20;7.21;7.12;7.13;353;565666;1
2013.06.05;08:00:00;7.14;7.22;7.06;7.11;644;297258;1
2013.06.05;12:00:00;7.11;7.18;7.02;7.12;1389;664223;1
2013.06.05;16:00:00;7.12;7.14;7.07;7.14;463;462931;1
2013.06.06;08:00:00;7.16;7.16;6.98;7.08;558;655910;1
2013.06.06;12:00:00;7.07;7.08;7.04;7.07;902;562538;1
2013.06.06;16:00:00;7.07;7.08;7.03;7.03;565;539134;1
2013.06.07;08:00:00;7.01;7.12;6.97;7.07;268;104281;1
2013.06.07;12:00:00;7.07;7.07;6.98;7.00;659;298813;1
2013.06.07;16:00:00;7.00;7.06;6.98;7.00;256;306625;1
2013.06.10;08:00:00;6.99;7.06;6.96;7.01;326;266310;1
2013.06.10;12:00:00;7.01;7.07;6.96;7.04;843;695421;1
2013.06.10;16:00:00;7.04;7.08;7.00;7.00;389;937834;1
2013.06.11;08:00:00;6.97;7.06;6.94;7.01;694;710012;1
2013.06.11;12:00:00;7.02;7.02;6.89;6.96;1786;1785167;1
2013.06.11;16:00:00;6.96;6.99;6.90;6.92;652;1131333;1
2013.06.12;08:00:00;6.95;7.03;6.92;6.94;218;234067;1
2013.06.12;12:00:00;6.94;6.99;6.89;6.92;1073;975279;1
2013.06.12;16:00:00;6.91;6.94;6.84;6.86;466;998178;1
2013.06.13;08:00:00;6.86;7.03;6.86;6.99;631;631982;1
2013.06.13;12:00:00;6.99;7.12;6.97;7.11;1329;1393492;1
2013.06.13;16:00:00;7.11;7.15;6.94;6.96;758;1314423;1
2013.06.14;08:00:00;6.98;7.11;6.97;7.10;1099;843693;1
2013.06.14;12:00:00;7.10;7.11;7.05;7.06;1615;1117803;1
2013.06.14;16:00:00;7.06;7.08;6.97;6.97;928;1777375;1
2013.06.17;08:00:00;6.96;7.16;6.96;7.16;589;369044;1
2013.06.17;12:00:00;7.14;7.14;7.02;7.02;806;482949;1
2013.06.17;16:00:00;7.02;7.06;6.99;7.02;403;339654;1
2013.06.18;08:00:00;7.10;7.17;7.00;7.11;962;536276;1
2013.06.18;12:00:00;7.11;7.15;7.09;7.10;901;588797;1
2013.06.18;16:00:00;7.10;7.12;7.03;7.03;369;349802;1
2013.06.19;08:00:00;7.07;7.14;7.00;7.02;429;191933;1
2013.06.19;12:00:00;7.01;7.05;6.98;6.99;787;332368;1
2013.06.19;16:00:00;7.00;7.02;6.98;6.99;424;393751;1
2013.06.20;08:00:00;6.89;6.89;6.78;6.84;789;441607;1
2013.06.20;12:00:00;6.85;6.98;6.81;6.87;2050;948234;1
2013.06.20;16:00:00;6.87;6.93;6.85;6.86;637;678802;1
2013.06.21;08:00:00;6.89;6.96;6.78;6.86;385;141213;1
2013.06.21;12:00:00;6.88;6.99;6.86;6.99;1980;853820;1
2013.06.21;16:00:00;6.99;7.05;6.98;7.02;1655;1387517;1
2013.06.24;08:00:00;6.93;7.00;6.87;6.88;446;202856;1
2013.06.24;12:00:00;6.87;6.95;6.83;6.94;734;355764;1
2013.06.24;16:00:00;6.95;6.98;6.93;6.93;312;441086;1
2013.06.25;08:00:00;6.95;6.97;6.88;6.92;445;244726;1
2013.06.25;12:00:00;6.92;6.96;6.88;6.95;594;246537;1
2013.06.25;16:00:00;6.94;6.97;6.89;6.89;447;344597;1
2013.06.26;08:00:00;6.94;7.07;6.94;7.05;646;278795;1
2013.06.26;12:00:00;7.05;7.14;7.04;7.11;968;708698;1
2013.06.26;16:00:00;7.11;7.13;7.04;7.04;366;391416;1
2013.06.27;08:00:00;7.14;7.14;7.02;7.14;610;360202;1
2013.06.27;12:00:00;7.13;7.14;7.08;7.11;916;474106;1
2013.06.27;16:00:00;7.10;7.12;7.06;7.09;415;403901;1
2013.06.28;08:00:00;7.10;7.14;7.05;7.10;565;262671;1
2013.06.28;12:00:00;7.11;7.16;7.10;7.16;1901;1054343;1
2013.06.28;16:00:00;7.16;7.17;7.10;7.12;1060;2040306;1
2013.07.01;08:00:00;7.11;7.20;7.01;7.16;686;626266;1
2013.07.01;12:00:00;7.17;7.19;7.12;7.17;922;449403;1
2013.07.01;16:00:00;7.17;7.17;7.12;7.13;426;267353;1
2013.07.02;08:00:00;7.10;7.21;7.10;7.11;598;369562;1
2013.07.02;12:00:00;7.12;7.30;6.94;7.06;3460;1878526;1
2013.07.02;16:00:00;7.06;7.08;6.99;6.99;1071;847067;1
2013.07.03;08:00:00;6.99;7.13;6.99;7.07;465;209095;1
2013.07.03;12:00:00;7.06;7.13;7.02;7.07;1025;393209;1
2013.07.03;16:00:00;7.07;7.15;7.00;7.04;706;478541;1
2013.07.04;08:00:00;7.07;7.22;7.07;7.16;160;96998;1
2013.07.04;12:00:00;7.16;7.20;7.12;7.19;341;261351;1
2013.07.04;16:00:00;7.20;7.21;7.07;7.11;167;243161;1
2013.07.05;08:00:00;7.10;7.16;7.08;7.11;161;51747;1
2013.07.05;12:00:00;7.11;7.18;7.04;7.16;562;452526;1
2013.07.05;16:00:00;7.16;7.21;7.09;7.13;273;262153;1
2013.07.08;08:00:00;7.18;7.18;7.06;7.11;370;165921;1
2013.07.08;12:00:00;7.11;7.13;7.06;7.09;1014;874112;1
2013.07.08;16:00:00;7.09;7.10;7.02;7.02;287;282961;1
2013.07.10;08:00:00;7.11;7.21;7.08;7.20;505;500644;1
2013.07.10;12:00:00;7.20;7.20;7.04;7.05;949;515195;1
2013.07.10;16:00:00;7.05;7.07;7.04;7.05;232;301166;1
2013.07.11;08:00:00;7.12;7.19;7.09;7.14;340;120409;1
2013.07.11;12:00:00;7.14;7.17;7.07;7.17;919;562778;1
2013.07.11;16:00:00;7.17;7.18;7.11;7.14;211;357344;1
2013.07.12;08:00:00;7.15;7.23;7.13;7.20;590;288157;1
2013.07.12;12:00:00;7.20;7.25;7.18;7.18;1102;670719;1
2013.07.12;16:00:00;7.19;7.23;7.17;7.23;356;454613;1
2013.07.15;08:00:00;7.26;7.30;7.24;7.30;258;172165;1
2013.07.15;12:00:00;7.29;7.30;7.24;7.27;609;516488;1
2013.07.15;16:00:00;7.27;7.27;7.20;7.20;334;542518;1
2013.07.16;08:00:00;7.20;7.23;7.12;7.15;549;274895;1
2013.07.16;12:00:00;7.15;7.18;7.13;7.16;816;408042;1
2013.07.16;16:00:00;7.16;7.19;7.15;7.19;508;520413;1
2013.07.17;08:00:00;7.19;7.21;7.16;7.19;603;297003;1
2013.07.17;12:00:00;7.18;7.24;7.17;7.19;1090;519619;1
2013.07.17;16:00:00;7.19;7.19;7.14;7.14;469;402599;1
2013.07.18;08:00:00;7.12;7.17;7.09;7.15;292;96480;1
2013.07.18;12:00:00;7.15;7.16;7.12;7.14;677;405964;1
2013.07.18;16:00:00;7.14;7.14;7.11;7.13;284;591416;1
2013.07.19;08:00:00;7.14;7.17;7.11;7.13;87;49411;1
2013.07.19;12:00:00;7.13;7.14;7.05;7.08;257;180744;1
2013.07.19;16:00:00;7.07;7.10;7.05;7.09;210;489982;1
2013.07.22;08:00:00;7.10;7.21;7.10;7.19;378;138352;1
2013.07.22;12:00:00;7.19;7.24;7.17;7.17;388;216627;1
2013.07.22;16:00:00;7.18;7.18;7.14;7.16;249;338355;1
2013.07.23;08:00:00;7.19;7.19;7.11;7.12;366;179447;1
2013.07.23;12:00:00;7.13;7.15;7.09;7.12;749;272803;1
2013.07.23;16:00:00;7.12;7.14;7.11;7.12;303;314689;1
2013.07.24;08:00:00;7.12;7.12;7.08;7.09;517;304028;1
2013.07.24;12:00:00;7.09;7.10;6.99;7.06;1533;511813;1
2013.07.24;16:00:00;7.06;7.07;7.04;7.07;468;443173;1
2013.07.25;08:00:00;7.06;7.07;7.02;7.03;474;218720;1
2013.07.25;12:00:00;7.04;7.07;7.00;7.04;1086;536273;1
2013.07.25;16:00:00;7.04;7.06;7.01;7.02;278;268657;1
2013.07.26;08:00:00;7.04;7.05;7.01;7.02;577;168257;1
2013.07.26;12:00:00;7.02;7.04;7.00;7.02;1064;344841;1
2013.07.26;16:00:00;7.03;7.03;7.00;7.00;246;309746;1
2013.07.29;08:00:00;7.03;7.13;7.01;7.13;461;184910;1
2013.07.29;12:00:00;7.13;7.18;7.09;7.13;897;275408;1
2013.07.29;16:00:00;7.13;7.13;7.05;7.08;542;569566;1
2013.07.30;08:00:00;7.11;7.14;7.05;7.09;747;304806;1
2013.07.30;12:00:00;7.11;7.11;7.05;7.08;661;318322;1
2013.07.30;16:00:00;7.09;7.09;7.04;7.07;306;504549;1
2013.07.31;08:00:00;7.07;7.23;7.07;7.17;1228;514173;1
2013.07.31;12:00:00;7.17;7.18;7.12;7.15;1460;636396;1
2013.07.31;16:00:00;7.14;7.15;7.10;7.14;622;644997;1
2013.08.01;08:00:00;7.14;7.16;7.12;7.15;508;196357;1
2013.08.01;12:00:00;7.15;7.18;7.13;7.16;1419;629374;1
2013.08.01;16:00:00;7.17;7.21;7.15;7.18;536;268398;1
2013.08.02;08:00:00;7.18;7.21;7.14;7.15;457;182824;1
2013.08.02;12:00:00;7.16;7.22;7.15;7.18;1588;812472;1
2013.08.02;16:00:00;7.18;7.18;7.15;7.16;381;239010;1
2013.08.05;08:00:00;7.16;7.21;7.14;7.18;568;325356;1
2013.08.05;12:00:00;7.18;7.19;7.14;7.14;380;200250;1
2013.08.05;16:00:00;7.15;7.17;7.13;7.16;90;262157;1
2013.08.06;08:00:00;7.17;7.17;7.06;7.07;520;164109;1
2013.08.06;12:00:00;7.06;7.08;7.02;7.06;928;487627;1
2013.08.06;16:00:00;7.05;7.07;7.01;7.01;399;509227;1
2013.08.07;08:00:00;6.96;7.03;6.94;6.95;802;236920;1
2013.08.07;12:00:00;6.95;6.98;6.93;6.94;1285;691269;1
2013.08.07;16:00:00;6.94;6.97;6.89;6.89;597;517292;1
2013.08.08;08:00:00;6.89;6.94;6.84;6.87;476;204934;1
2013.08.08;12:00:00;6.87;6.92;6.87;6.88;900;555768;1
2013.08.08;16:00:00;6.89;6.90;6.88;6.89;413;411444;1
2013.08.09;08:00:00;6.92;6.97;6.82;6.84;490;156816;1
2013.08.09;12:00:00;6.84;6.89;6.80;6.87;582;332102;1
2013.08.09;16:00:00;6.86;6.88;6.83;6.83;388;396617;1
2013.08.12;08:00:00;6.83;6.92;6.82;6.83;815;246808;1
2013.08.12;12:00:00;6.83;6.86;6.76;6.80;1485;1007267;1
2013.08.12;16:00:00;6.80;6.86;6.80;6.80;421;264499;1
2013.08.13;08:00:00;6.80;6.95;6.77;6.89;779;260334;1
2013.08.13;12:00:00;6.88;6.91;6.79;6.82;1159;378916;1
2013.08.13;16:00:00;6.82;6.86;6.78;6.81;479;331337;1
2013.08.14;08:00:00;6.82;6.91;6.82;6.85;471;140175;1
2013.08.14;12:00:00;6.84;6.86;6.70;6.72;1825;848369;1
2013.08.14;16:00:00;6.72;6.75;6.67;6.68;636;530821;1
2013.08.15;08:00:00;6.70;6.73;6.66;6.67;814;316768;1
2013.08.15;12:00:00;6.67;6.86;6.67;6.78;1389;702979;1
2013.08.15;16:00:00;6.78;6.81;6.73;6.73;303;610140;1
2013.08.16;08:00:00;6.73;6.94;6.71;6.89;1300;562806;1
2013.08.16;12:00:00;6.88;7.01;6.86;6.97;1932;1014799;1
2013.08.16;16:00:00;6.97;6.99;6.90;6.91;778;588817;1
2013.08.19;08:00:00;6.90;7.12;6.90;7.12;705;322485;1
2013.08.19;12:00:00;7.12;7.14;7.03;7.09;1522;791136;1
2013.08.19;16:00:00;7.09;7.09;7.04;7.07;315;386475;1
2013.08.20;08:00:00;7.11;7.20;7.04;7.20;674;248368;1
2013.08.20;12:00:00;7.19;7.20;7.10;7.13;1494;489980;1
2013.08.20;16:00:00;7.13;7.15;7.10;7.15;532;399480;1
2013.08.21;08:00:00;7.11;7.24;7.09;7.21;796;269435;1
2013.08.21;12:00:00;7.21;7.24;7.18;7.21;1312;610126;1
2013.08.21;16:00:00;7.21;7.21;7.17;7.20;465;275941;1
2013.08.22;08:00:00;7.21;7.36;7.20;7.27;1021;533150;1
2013.08.22;12:00:00;7.28;7.28;7.17;7.20;1868;959935;1
2013.08.22;16:00:00;7.20;7.20;7.15;7.15;913;626527;1
2013.08.23;08:00:00;7.15;7.20;7.12;7.16;709;288418;1
2013.08.23;12:00:00;7.16;7.23;7.14;7.20;911;477225;1
2013.08.23;16:00:00;7.23;7.23;7.17;7.19;189;501165;1
2013.08.26;08:00:00;7.24;7.24;7.13;7.17;1081;748234;1
2013.08.26;12:00:00;7.17;7.18;7.12;7.14;1723;1188532;1
2013.08.26;16:00:00;7.14;7.16;7.12;7.12;569;418985;1
2013.08.27;08:00:00;7.11;7.24;7.11;7.15;789;294665;1
2013.08.27;12:00:00;7.15;7.16;7.10;7.13;1013;435361;1
2013.08.27;16:00:00;7.13;7.13;7.08;7.11;461;484785;1
2013.08.28;08:00:00;7.10;7.18;7.10;7.13;478;189586;1
2013.08.28;12:00:00;7.13;7.15;7.10;7.14;718;222603;1
2013.08.28;16:00:00;7.13;7.14;7.10;7.13;292;149020;1
2013.08.29;08:00:00;7.12;7.21;7.12;7.16;702;474118;1
2013.08.29;12:00:00;7.16;7.28;7.08;7.10;1914;1563580;1
2013.08.29;16:00:00;7.10;7.15;7.05;7.08;591;758905;1
2013.08.30;08:00:00;7.08;7.20;7.08;7.14;1050;388031;1
2013.08.30;12:00:00;7.14;7.14;7.07;7.10;728;363317;1
2013.08.30;16:00:00;7.11;7.14;7.08;7.14;271;998175;1
2013.09.02;08:00:00;7.18;7.18;7.12;7.16;193;82698;1
2013.09.02;12:00:00;7.16;7.21;7.12;7.14;635;410380;1
2013.09.02;16:00:00;7.14;7.17;7.08;7.09;307;487119;1
2013.09.03;08:00:00;7.14;7.17;7.09;7.11;532;294403;1
2013.09.03;12:00:00;7.11;7.17;7.08;7.11;893;531590;1
2013.09.03;16:00:00;7.11;7.13;7.04;7.04;267;286861;1
2013.09.04;08:00:00;7.04;7.11;7.04;7.07;218;91023;1
2013.09.04;12:00:00;7.08;7.17;7.07;7.11;392;296742;1
2013.09.04;16:00:00;7.11;7.14;7.10;7.11;285;292847;1
2013.09.05;08:00:00;7.10;7.10;7.03;7.06;424;286599;1
2013.09.05;12:00:00;7.06;7.08;7.04;7.08;706;471765;1
2013.09.05;16:00:00;7.08;7.11;7.05;7.07;287;413001;1
2013.09.06;08:00:00;7.13;7.14;7.10;7.13;731;326654;1
2013.09.06;12:00:00;7.13;7.23;7.13;7.22;1147;485028;1
2013.09.06;16:00:00;7.22;7.24;7.14;7.14;666;518595;1
2013.09.09;08:00:00;7.14;7.29;7.14;7.21;885;336541;1
2013.09.09;12:00:00;7.21;7.23;7.16;7.21;2454;834837;1
2013.09.09;16:00:00;7.21;7.23;7.18;7.18;713;762546;1
2013.09.10;08:00:00;7.23;7.29;7.22;7.25;1133;502468;1
2013.09.10;12:00:00;7.24;7.28;7.07;7.14;2657;1225998;1
2013.09.10;16:00:00;7.14;7.18;7.10;7.10;626;846031;1
2013.09.11;08:00:00;7.10;7.21;7.10;7.18;498;227824;1
2013.09.11;12:00:00;7.18;7.20;7.12;7.15;1377;676708;1
2013.09.11;16:00:00;7.15;7.17;7.14;7.14;559;494670;1
2013.09.12;08:00:00;7.20;7.21;7.14;7.18;481;221322;1
2013.09.12;12:00:00;7.17;7.17;7.04;7.13;2144;1278531;1
2013.09.12;16:00:00;7.13;7.14;7.09;7.14;468;294928;1
2013.09.13;08:00:00;7.14;7.18;7.11;7.17;454;158380;1
2013.09.13;12:00:00;7.17;7.19;7.11;7.14;1286;1073580;1
2013.09.13;16:00:00;7.14;7.16;7.09;7.09;667;665021;1
2013.09.16;08:00:00;7.09;7.14;7.09;7.11;245;75673;1
2013.09.16;12:00:00;7.12;7.16;7.11;7.13;638;692830;1
2013.09.16;16:00:00;7.13;7.14;7.08;7.08;274;211436;1
2013.09.17;08:00:00;7.08;7.13;7.08;7.11;145;47329;1
2013.09.17;12:00:00;7.10;7.10;7.05;7.08;432;163843;1
2013.09.17;16:00:00;7.08;7.13;7.05;7.07;436;505588;1
2013.09.18;08:00:00;7.04;7.11;7.04;7.10;340;153962;1
2013.09.18;12:00:00;7.10;7.11;7.07;7.09;1202;472810;1
2013.09.18;16:00:00;7.10;7.16;7.07;7.08;813;529255;1
2013.09.19;08:00:00;7.11;7.11;6.96;7.03;745;382049;1
2013.09.19;12:00:00;7.03;7.06;6.99;7.03;762;298300;1
2013.09.19;16:00:00;7.03;7.07;7.01;7.01;281;384395;1
2013.09.20;08:00:00;7.02;7.08;7.02;7.08;145;61630;1
2013.09.20;12:00:00;7.09;7.10;7.02;7.04;863;280864;1
2013.09.20;16:00:00;7.04;7.04;6.96;6.96;552;662153;1
2013.09.23;08:00:00;6.96;7.05;6.96;7.03;480;179449;1
2013.09.23;12:00:00;7.03;7.03;6.93;6.97;689;211683;1
2013.09.23;16:00:00;6.98;7.01;6.97;7.01;300;315208;1
2013.09.24;08:00:00;7.00;7.03;6.94;7.01;359;101420;1
2013.09.24;12:00:00;7.01;7.07;6.96;7.07;1084;481895;1
2013.09.24;16:00:00;7.07;7.07;7.00;7.03;616;464238;1
2013.09.25;08:00:00;7.01;7.12;6.98;6.99;465;178670;1
2013.09.25;12:00:00;6.99;7.05;6.99;7.04;795;457195;1
2013.09.25;16:00:00;7.05;7.09;7.03;7.03;687;533161;1
2013.09.26;08:00:00;7.05;7.09;7.05;7.05;317;99077;1
2013.09.26;12:00:00;7.05;7.09;7.01;7.09;966;357858;1
2013.09.26;16:00:00;7.09;7.11;7.07;7.09;631;454361;1
2013.09.27;08:00:00;7.11;7.11;7.03;7.07;339;105585;1
2013.09.27;12:00:00;7.07;7.14;7.04;7.05;1656;551095;1
2013.09.27;16:00:00;7.05;7.05;7.03;7.03;507;353444;1
2013.09.30;08:00:00;7.03;7.04;6.96;6.99;1216;421845;1
2013.09.30;12:00:00;6.99;6.99;6.96;6.97;1364;449129;1
2013.09.30;16:00:00;6.97;6.98;6.90;6.90;726;953963;1
2013.10.01;08:00:00;6.90;6.93;6.81;6.88;649;242384;1
2013.10.01;12:00:00;6.88;6.89;6.85;6.88;947;434831;1
2013.10.01;16:00:00;6.88;6.89;6.84;6.86;317;231987;1
2013.10.02;08:00:00;6.85;6.98;6.82;6.97;566;253308;1
2013.10.02;12:00:00;6.97;7.08;6.97;7.04;692;317534;1
2013.10.02;16:00:00;7.03;7.04;6.96;6.99;409;542260;1
2013.10.03;08:00:00;7.00;7.04;6.99;7.01;394;122749;1
2013.10.03;12:00:00;7.01;7.10;7.00;7.08;1702;599211;1
2013.10.03;16:00:00;7.08;7.12;7.06;7.11;711;629649;1
2013.10.04;08:00:00;7.08;7.14;7.06;7.11;335;399736;1
2013.10.04;12:00:00;7.10;7.16;7.10;7.12;1334;607517;1
2013.10.04;16:00:00;7.13;7.14;7.09;7.10;548;566969;1
2013.10.07;08:00:00;7.10;7.15;7.04;7.14;402;123270;1
2013.10.07;12:00:00;7.14;7.22;7.13;7.19;1393;3545100;1
2013.10.07;16:00:00;7.19;7.19;7.12;7.16;281;331334;1
2013.10.08;08:00:00;7.16;7.18;7.13;7.15;283;92581;1
2013.10.08;12:00:00;7.15;7.24;7.13;7.23;1158;3211167;1
2013.10.08;16:00:00;7.23;7.24;7.19;7.22;252;303769;1
2013.10.09;08:00:00;7.23;7.26;7.17;7.20;422;159685;1
2013.10.09;12:00:00;7.21;7.23;7.12;7.20;1225;354214;1
2013.10.09;16:00:00;7.21;7.21;7.12;7.21;545;303769;1
2013.10.10;08:00:00;7.23;7.24;7.18;7.23;603;194534;1
2013.10.10;12:00:00;7.23;7.26;7.21;7.24;697;237691;1
2013.10.10;16:00:00;7.24;7.26;7.22;7.25;336;164107;1
2013.10.11;08:00:00;7.27;7.28;7.21;7.23;229;82700;1
2013.10.11;12:00:00;7.23;7.31;7.22;7.28;648;241076;1
2013.10.11;16:00:00;7.28;7.35;7.27;7.32;587;283739;1
2013.10.14;08:00:00;7.34;7.34;7.28;7.28;654;206758;1
2013.10.14;12:00:00;7.29;7.30;7.25;7.27;1526;601026;1
2013.10.14;16:00:00;7.27;7.29;7.24;7.24;918;397659;1
2013.10.15;08:00:00;7.24;7.28;7.24;7.27;338;193752;1
2013.10.15;12:00:00;7.27;7.28;7.26;7.28;593;294651;1
2013.10.15;16:00:00;7.28;7.28;7.25;7.28;363;241872;1
2013.10.16;08:00:00;7.28;7.31;7.24;7.26;770;357081;1
2013.10.16;12:00:00;7.26;7.27;7.24;7.26;969;573711;1
2013.10.16;16:00:00;7.26;7.26;7.23;7.23;311;209358;1
2013.10.17;08:00:00;7.22;7.26;7.20;7.24;747;216122;1
2013.10.17;12:00:00;7.24;7.28;7.22;7.25;1538;508442;1
2013.10.17;16:00:00;7.25;7.27;7.24;7.27;362;204159;1
2013.10.18;08:00:00;7.27;7.30;7.27;7.29;498;143297;1
2013.10.18;12:00:00;7.29;7.31;7.26;7.29;1084;364872;1
2013.10.18;16:00:00;7.29;7.31;7.27;7.30;682;551102;1
2013.10.21;08:00:00;7.30;7.33;7.27;7.29;374;303242;1
2013.10.21;12:00:00;7.29;7.41;7.27;7.37;1457;588275;1
2013.10.21;16:00:00;7.38;7.42;7.36;7.42;514;407535;1
2013.10.22;08:00:00;7.44;7.48;7.43;7.44;614;461111;1
2013.10.22;12:00:00;7.44;7.46;7.43;7.44;1392;627026;1
2013.10.22;16:00:00;7.44;7.49;7.44;7.49;376;391678;1
2013.10.23;08:00:00;7.50;7.50;7.39;7.40;553;199468;1
2013.10.23;12:00:00;7.40;7.41;7.32;7.36;1115;474370;1
2013.10.23;16:00:00;7.36;7.39;7.33;7.33;526;377891;1
2013.10.24;08:00:00;7.36;7.40;7.31;7.36;592;298562;1
2013.10.24;12:00:00;7.36;7.40;7.34;7.35;1461;732891;1
2013.10.24;16:00:00;7.36;7.48;7.35;7.42;964;512351;1
2013.10.25;08:00:00;7.47;7.47;7.40;7.43;415;131595;1
2013.10.25;12:00:00;7.43;7.48;7.43;7.48;1536;651480;1
2013.10.25;16:00:00;7.48;7.50;7.45;7.48;417;308969;1
2013.10.28;08:00:00;7.50;7.53;7.47;7.51;422;151104;1
2013.10.28;12:00:00;7.51;7.53;7.44;7.50;1178;433014;1
2013.10.28;16:00:00;7.50;7.51;7.48;7.48;414;279583;1
2013.10.29;08:00:00;7.49;7.53;7.46;7.47;378;172691;1
2013.10.29;12:00:00;7.46;7.47;7.38;7.40;1323;437177;1
2013.10.29;16:00:00;7.40;7.45;7.39;7.45;323;261112;1
2013.10.30;08:00:00;7.49;7.50;7.41;7.44;296;114949;1
2013.10.30;12:00:00;7.44;7.44;7.40;7.43;1056;349261;1
2013.10.30;16:00:00;7.43;7.45;7.39;7.44;637;328480;1
2013.10.31;08:00:00;7.46;7.47;7.40;7.41;507;181003;1
2013.10.31;12:00:00;7.41;7.44;7.39;7.42;741;329244;1
2013.10.31;16:00:00;7.41;7.46;7.40;7.44;602;547986;1
2013.11.01;08:00:00;7.44;7.48;7.37;7.41;384;119109;1
2013.11.01;12:00:00;7.41;7.50;7.41;7.45;2495;804924;1
2013.11.01;16:00:00;7.45;7.58;7.44;7.54;970;832767;1
2013.11.04;08:00:00;7.59;7.60;7.53;7.55;927;388812;1
2013.11.04;12:00:00;7.56;7.60;7.53;7.54;2021;974496;1
2013.11.04;16:00:00;7.54;7.56;7.53;7.54;629;244991;1
2013.11.05;08:00:00;7.59;7.59;7.54;7.56;209;81402;1
2013.11.05;12:00:00;7.56;7.57;7.43;7.53;988;594513;1
2013.11.05;16:00:00;7.54;7.58;7.53;7.57;262;367746;1
2013.11.06;08:00:00;7.59;7.59;7.51;7.55;642;313127;1
2013.11.06;12:00:00;7.55;7.57;7.53;7.56;1478;893083;1
2013.11.06;16:00:00;7.56;7.59;7.55;7.57;457;269435;1
2013.11.07;08:00:00;7.54;7.59;7.54;7.57;550;266056;1
