<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.06.08;10:00:00;4.99;5.01;4.99;4.99;16;8582;1
2012.06.08;10:30:00;5.00;5.02;4.97;4.99;39;33288;1
2012.06.08;11:00:00;4.98;4.99;4.98;4.99;19;9621;1
2012.06.08;11:30:00;4.99;4.99;4.99;4.99;16;23145;1
2012.06.08;12:00:00;4.99;5.04;4.99;5.04;52;147464;1
2012.06.08;12:30:00;5.04;5.09;5.04;5.08;55;46291;1
2012.06.08;13:00:00;5.08;5.08;5.06;5.07;65;39269;1
2012.06.08;13:30:00;5.07;5.09;5.01;5.07;80;156303;1
2012.06.08;14:00:00;5.06;5.06;5.02;5.05;98;416121;1
2012.06.08;14:30:00;5.05;5.05;5.03;5.04;34;18463;1
2012.06.08;15:00:00;5.04;5.05;5.03;5.04;42;51492;1
2012.06.08;15:30:00;5.05;5.05;5.03;5.05;80;52792;1
2012.06.08;16:00:00;5.05;5.05;5.04;5.05;80;45767;1
2012.06.08;16:30:00;5.05;5.05;4.92;4.92;90;165927;1
2012.06.11;10:00:00;5.01;5.01;5.01;5.01;3;780;1
2012.06.11;10:30:00;5.00;5.01;5.00;5.00;12;7802;1
2012.06.11;11:00:00;5.01;5.01;4.99;5.01;24;12223;1
2012.06.11;11:30:00;5.01;5.01;4.99;4.99;10;6762;1
2012.06.11;12:00:00;4.99;4.99;4.95;4.98;30;14564;1
2012.06.11;12:30:00;4.98;4.99;4.98;4.98;7;4421;1
2012.06.11;13:00:00;4.98;4.99;4.98;4.99;4;1040;1
2012.06.11;13:30:00;4.99;4.99;4.98;4.99;5;7802;1
2012.06.11;14:30:00;4.99;4.99;4.98;4.98;12;5982;1
2012.06.11;15:00:00;4.97;4.98;4.97;4.97;9;8843;1
2012.06.11;15:30:00;4.96;4.96;4.96;4.96;17;43953;1
2012.06.11;16:00:00;4.95;4.95;4.95;4.95;9;4941;1
2012.06.11;16:30:00;4.95;4.95;4.92;4.92;30;81404;1
2012.06.12;10:00:00;4.97;4.97;4.94;4.94;4;1040;1
2012.06.12;10:30:00;4.94;4.95;4.92;4.95;45;19765;1
2012.06.12;11:00:00;4.95;4.95;4.94;4.95;17;7022;1
2012.06.12;11:30:00;4.94;4.94;4.92;4.93;25;18205;1
2012.06.12;12:00:00;4.94;4.94;4.93;4.93;34;21586;1
2012.06.12;12:30:00;4.93;4.93;4.93;4.93;2;780;1
2012.06.12;13:00:00;4.93;4.93;4.93;4.93;10;14044;1
2012.06.12;13:30:00;4.93;4.93;4.93;4.93;3;3121;1
2012.06.12;14:00:00;4.94;4.94;4.93;4.93;2;520;1
2012.06.12;14:30:00;4.93;4.94;4.93;4.93;180;57996;1
2012.06.12;15:00:00;4.94;4.94;4.94;4.94;112;31209;1
2012.06.12;15:30:00;4.94;4.94;4.93;4.94;64;23408;1
2012.06.12;16:00:00;4.94;4.94;4.93;4.93;13;11963;1
2012.06.12;16:30:00;4.93;4.93;4.91;4.91;47;65019;1
2012.06.13;10:00:00;4.91;4.91;4.88;4.88;10;7542;1
2012.06.13;10:30:00;4.90;4.90;4.89;4.89;3;1560;1
2012.06.13;11:00:00;4.89;4.90;4.88;4.88;59;33289;1
2012.06.13;11:30:00;4.88;4.93;4.88;4.90;62;169830;1
2012.06.13;12:00:00;4.89;4.91;4.89;4.90;23;8580;1
2012.06.13;12:30:00;4.90;4.93;4.90;4.93;75;26785;1
2012.06.13;13:00:00;4.92;4.92;4.89;4.90;54;38231;1
2012.06.13;13:30:00;4.90;4.90;4.89;4.89;31;8320;1
2012.06.13;14:00:00;4.89;4.91;4.89;4.90;84;33809;1
2012.06.13;14:30:00;4.90;4.91;4.88;4.89;121;56175;1
2012.06.13;15:00:00;4.88;4.89;4.88;4.88;45;18725;1
2012.06.13;15:30:00;4.88;4.89;4.88;4.88;101;48373;1
2012.06.13;16:00:00;4.89;4.89;4.88;4.88;74;71260;1
2012.06.13;16:30:00;4.89;4.91;4.87;4.88;79;91803;1
2012.06.14;10:00:00;4.88;4.90;4.87;4.90;18;9621;1
2012.06.14;10:30:00;4.90;4.90;4.87;4.88;19;5201;1
2012.06.14;11:00:00;4.88;4.89;4.88;4.88;31;15083;1
2012.06.14;11:30:00;4.88;4.88;4.85;4.85;87;39531;1
2012.06.14;12:00:00;4.86;4.86;4.75;4.77;250;128215;1
2012.06.14;12:30:00;4.77;4.78;4.76;4.77;274;91546;1
2012.06.14;13:00:00;4.77;4.77;4.72;4.73;163;69958;1
2012.06.14;13:30:00;4.73;4.74;4.72;4.72;137;51491;1
2012.06.14;14:00:00;4.72;4.74;4.71;4.72;216;131596;1
2012.06.14;14:30:00;4.72;4.73;4.71;4.72;131;47070;1
2012.06.14;15:00:00;4.72;4.74;4.72;4.73;146;98046;1
2012.06.14;15:30:00;4.73;4.73;4.72;4.72;140;57472;1
2012.06.14;16:00:00;4.72;4.73;4.72;4.72;110;36666;1
2012.06.14;16:30:00;4.72;4.76;4.71;4.71;106;120674;1
2012.06.15;10:00:00;4.76;4.76;4.64;4.66;77;56695;1
2012.06.15;10:30:00;4.66;4.74;4.64;4.69;260;98568;1
2012.06.15;11:00:00;4.69;4.70;4.68;4.69;80;290243;1
2012.06.15;11:30:00;4.69;4.69;4.68;4.69;90;33025;1
2012.06.15;12:00:00;4.69;4.69;4.68;4.69;69;27564;1
2012.06.15;12:30:00;4.69;4.69;4.69;4.69;39;11440;1
2012.06.15;13:00:00;4.69;4.69;4.69;4.69;50;16641;1
2012.06.15;13:30:00;4.69;4.69;4.69;4.69;52;16122;1
2012.06.15;14:00:00;4.69;4.69;4.68;4.68;54;15862;1
2012.06.15;14:30:00;4.68;4.68;4.67;4.68;47;21323;1
2012.06.15;15:00:00;4.68;4.69;4.68;4.69;56;30946;1
2012.06.15;15:30:00;4.69;4.69;4.69;4.69;86;76979;1
2012.06.15;16:00:00;4.69;4.69;4.69;4.69;60;238748;1
2012.06.15;16:30:00;4.69;4.69;4.68;4.69;63;188034;1
2012.06.18;10:00:00;4.69;4.71;4.68;4.70;28;14302;1
2012.06.18;10:30:00;4.69;4.72;4.69;4.71;26;10402;1
2012.06.18;11:00:00;4.72;4.72;4.70;4.70;22;11962;1
2012.06.18;11:30:00;4.71;4.71;4.70;4.70;4;1040;1
2012.06.18;12:00:00;4.70;4.71;4.70;4.70;24;31730;1
2012.06.18;12:30:00;4.70;4.70;4.68;4.68;12;4421;1
2012.06.18;13:00:00;4.70;4.70;4.67;4.67;21;12743;1
2012.06.18;13:30:00;4.68;4.68;4.66;4.67;53;67619;1
2012.06.18;14:00:00;4.67;4.67;4.66;4.66;12;8582;1
2012.06.18;14:30:00;4.66;4.67;4.66;4.66;44;54876;1
2012.06.18;15:00:00;4.67;4.67;4.66;4.67;44;40832;1
2012.06.18;15:30:00;4.67;4.69;4.66;4.67;65;56955;1
2012.06.18;16:00:00;4.68;4.68;4.67;4.68;30;29648;1
2012.06.18;16:30:00;4.68;4.68;4.66;4.68;65;77501;1
2012.06.19;10:00:00;4.69;4.73;4.69;4.72;37;37972;1
2012.06.19;10:30:00;4.73;4.73;4.72;4.73;18;8322;1
2012.06.19;11:00:00;4.74;4.76;4.73;4.75;44;36931;1
2012.06.19;11:30:00;4.76;4.78;4.75;4.75;61;50974;1
2012.06.19;12:00:00;4.75;4.75;4.73;4.73;34;45514;1
2012.06.19;12:30:00;4.73;4.73;4.71;4.72;45;29388;1
2012.06.19;13:00:00;4.72;4.72;4.71;4.71;42;29127;1
2012.06.19;13:30:00;4.71;4.71;4.70;4.70;15;9362;1
2012.06.19;14:00:00;4.70;4.73;4.70;4.71;30;13004;1
2012.06.19;14:30:00;4.71;4.72;4.69;4.70;36;26787;1
2012.06.19;15:00:00;4.70;4.70;4.69;4.70;55;34067;1
2012.06.19;15:30:00;4.70;4.70;4.68;4.68;81;57214;1
2012.06.19;16:00:00;4.68;4.68;4.60;4.62;164;117297;1
2012.06.19;16:30:00;4.61;4.66;4.61;4.62;225;144600;1
2012.06.20;10:00:00;4.62;4.63;4.57;4.58;83;69958;1
2012.06.20;10:30:00;4.58;4.59;4.55;4.56;64;27564;1
2012.06.20;11:00:00;4.56;4.58;4.55;4.58;54;36408;1
2012.06.20;11:30:00;4.59;4.60;4.58;4.59;91;202080;1
2012.06.20;12:00:00;4.59;4.60;4.58;4.59;111;80362;1
2012.06.20;12:30:00;4.59;4.60;4.59;4.59;58;21324;1
2012.06.20;13:00:00;4.59;4.60;4.59;4.59;52;20803;1
2012.06.20;13:30:00;4.59;4.60;4.59;4.60;55;22103;1
2012.06.20;14:00:00;4.60;4.61;4.60;4.61;111;190373;1
2012.06.20;14:30:00;4.61;4.63;4.61;4.62;92;36146;1
2012.06.20;15:00:00;4.62;4.63;4.62;4.62;68;46550;1
2012.06.20;15:30:00;4.63;4.63;4.62;4.62;63;26525;1
2012.06.20;16:00:00;4.62;4.64;4.62;4.64;64;52533;1
2012.06.20;16:30:00;4.64;4.65;4.63;4.65;105;111313;1
2012.06.21;10:00:00;4.66;4.70;4.66;4.67;20;16645;1
2012.06.21;10:30:00;4.68;4.69;4.67;4.67;27;21326;1
2012.06.21;11:00:00;4.67;4.67;4.66;4.66;15;11703;1
2012.06.21;11:30:00;4.66;4.66;4.66;4.66;14;8842;1
2012.06.21;12:00:00;4.66;4.66;4.66;4.66;15;7282;1
2012.06.21;12:30:00;4.66;4.66;4.66;4.66;13;14044;1
2012.06.21;13:00:00;4.66;4.66;4.65;4.65;49;55136;1
2012.06.21;13:30:00;4.65;4.65;4.62;4.64;39;15343;1
2012.06.21;14:00:00;4.64;4.66;4.64;4.66;106;55655;1
2012.06.21;14:30:00;4.65;4.65;4.63;4.64;118;94666;1
2012.06.21;15:00:00;4.64;4.66;4.64;4.65;97;77761;1
2012.06.21;15:30:00;4.65;4.65;4.64;4.65;30;39271;1
2012.06.21;16:00:00;4.65;4.65;4.65;4.65;49;30687;1
2012.06.21;16:30:00;4.65;4.72;4.65;4.67;91;194539;1
2012.06.22;10:00:00;4.67;4.67;4.66;4.66;4;1300;1
2012.06.22;10:30:00;4.66;4.66;4.63;4.66;26;14303;1
2012.06.22;11:00:00;4.67;4.69;4.66;4.66;101;42389;1
2012.06.22;11:30:00;4.67;4.68;4.66;4.68;40;17943;1
2012.06.22;12:00:00;4.68;4.68;4.66;4.67;40;30428;1
2012.06.22;12:30:00;4.67;4.67;4.66;4.67;35;13260;1
2012.06.22;13:00:00;4.67;4.67;4.65;4.65;38;15084;1
2012.06.22;13:30:00;4.66;4.66;4.65;4.65;16;9622;1
2012.06.22;14:00:00;4.65;4.67;4.65;4.67;27;13782;1
2012.06.22;14:30:00;4.68;4.68;4.68;4.68;33;27827;1
2012.06.22;15:00:00;4.68;4.68;4.68;4.68;58;23404;1
2012.06.22;15:30:00;4.68;4.68;4.67;4.68;36;59816;1
2012.06.22;16:00:00;4.68;4.71;4.67;4.71;116;75160;1
2012.06.22;16:30:00;4.71;4.74;4.69;4.69;120;135237;1
2012.06.25;10:00:00;4.71;4.71;4.64;4.65;9;2340;1
2012.06.25;10:30:00;4.65;4.68;4.64;4.64;11;4681;1
2012.06.25;11:00:00;4.65;4.68;4.65;4.68;25;17946;1
2012.06.25;11:30:00;4.67;4.69;4.67;4.68;33;22106;1
2012.06.25;12:00:00;4.68;4.70;4.68;4.70;31;19504;1
2012.06.25;12:30:00;4.69;4.69;4.67;4.67;80;56955;1
2012.06.25;13:00:00;4.67;4.68;4.67;4.68;10;7541;1
2012.06.25;13:30:00;4.68;4.68;4.68;4.68;2;9363;1
2012.06.25;14:00:00;4.68;4.68;4.68;4.68;10;14824;1
2012.06.25;14:30:00;4.67;4.68;4.67;4.67;3;13524;1
2012.06.25;15:00:00;4.70;4.71;4.67;4.67;6;5462;1
2012.06.25;15:30:00;4.67;4.69;4.67;4.69;13;27309;1
2012.06.25;16:30:00;4.67;4.75;4.62;4.62;31;38491;1
2012.06.26;10:00:00;4.65;4.69;4.65;4.67;10;7022;1
2012.06.26;10:30:00;4.66;4.68;4.66;4.68;26;12482;1
2012.06.26;11:00:00;4.67;4.70;4.67;4.67;19;19244;1
2012.06.26;11:30:00;4.67;4.67;4.66;4.66;15;23407;1
2012.06.26;12:00:00;4.66;4.66;4.63;4.63;26;27829;1
2012.06.26;12:30:00;4.63;4.65;4.63;4.64;18;10922;1
2012.06.26;13:00:00;4.64;4.69;4.64;4.67;50;33288;1
2012.06.26;14:00:00;4.68;4.68;4.66;4.66;32;12483;1
2012.06.26;14:30:00;4.66;4.66;4.64;4.65;52;31989;1
2012.06.26;15:00:00;4.65;4.67;4.65;4.67;70;31728;1
2012.06.26;15:30:00;4.67;4.68;4.67;4.67;26;18465;1
2012.06.26;16:00:00;4.67;4.73;4.67;4.70;42;42131;1
2012.06.26;16:30:00;4.70;4.87;4.68;4.69;96;75421;1
2012.06.27;10:00:00;4.71;4.72;4.71;4.72;8;4941;1
2012.06.27;10:30:00;4.71;4.73;4.71;4.71;55;24706;1
2012.06.27;11:00:00;4.71;4.73;4.71;4.73;27;9361;1
2012.06.27;11:30:00;4.73;4.73;4.71;4.72;34;13522;1
2012.06.27;12:00:00;4.72;4.76;4.71;4.71;62;70480;1
2012.06.27;12:30:00;4.72;4.74;4.72;4.74;28;8061;1
2012.06.27;13:00:00;4.74;4.74;4.72;4.72;34;10140;1
2012.06.27;13:30:00;4.72;4.79;4.72;4.79;62;27045;1
2012.06.27;14:00:00;4.79;4.84;4.77;4.84;61;31727;1
2012.06.27;14:30:00;4.84;4.84;4.79;4.80;41;12742;1
2012.06.27;15:00:00;4.80;4.80;4.74;4.75;59;40569;1
2012.06.27;15:30:00;4.75;4.76;4.72;4.75;69;41870;1
2012.06.27;16:00:00;4.75;4.76;4.73;4.73;37;17424;1
2012.06.27;16:30:00;4.73;4.77;4.72;4.77;74;69439;1
2012.06.28;10:30:00;4.71;4.78;4.71;4.76;39;17164;1
2012.06.28;11:00:00;4.76;4.76;4.74;4.74;2;780;1
2012.06.28;11:30:00;4.74;4.77;4.73;4.76;38;11442;1
2012.06.28;12:00:00;4.76;4.76;4.73;4.73;13;5201;1
2012.06.28;12:30:00;4.73;4.73;4.72;4.72;10;6761;1
2012.06.28;13:00:00;4.72;4.72;4.72;4.72;4;1821;1
2012.06.28;13:30:00;4.72;4.72;4.69;4.69;46;28607;1
2012.06.28;14:00:00;4.69;4.70;4.67;4.68;83;29127;1
2012.06.28;14:30:00;4.68;4.68;4.64;4.65;89;36148;1
2012.06.28;15:00:00;4.65;4.65;4.60;4.63;520;190897;1
2012.06.28;15:30:00;4.63;4.63;4.60;4.63;58;27826;1
2012.06.28;16:00:00;4.63;4.65;4.62;4.63;159;56435;1
2012.06.28;16:30:00;4.65;4.65;4.63;4.64;126;104551;1
2012.06.29;10:00:00;4.72;4.72;4.67;4.69;34;15083;1
2012.06.29;10:30:00;4.69;4.70;4.68;4.69;54;40832;1
2012.06.29;11:00:00;4.70;4.74;4.68;4.73;130;57216;1
2012.06.29;11:30:00;4.75;4.75;4.71;4.74;55;32249;1
2012.06.29;12:00:00;4.74;4.78;4.72;4.76;61;30429;1
2012.06.29;12:30:00;4.77;4.77;4.74;4.77;82;48371;1
2012.06.29;13:00:00;4.76;4.76;4.74;4.76;22;8322;1
2012.06.29;13:30:00;4.76;4.77;4.74;4.76;51;20285;1
2012.06.29;14:00:00;4.76;4.76;4.74;4.74;22;11963;1
2012.06.29;14:30:00;4.74;4.74;4.70;4.73;100;58776;1
2012.06.29;15:00:00;4.71;4.74;4.70;4.71;68;82184;1
2012.06.29;15:30:00;4.71;4.74;4.70;4.72;53;42131;1
2012.06.29;16:00:00;4.72;4.74;4.70;4.70;48;102729;1
2012.06.29;16:30:00;4.70;4.81;4.70;4.81;60;174250;1
2012.07.02;10:00:00;4.79;4.79;4.76;4.76;16;17945;1
2012.07.02;10:30:00;4.76;4.77;4.75;4.75;22;9102;1
2012.07.02;11:00:00;4.77;4.78;4.74;4.74;78;60337;1
2012.07.02;11:30:00;4.75;4.76;4.74;4.75;33;114956;1
2012.07.02;12:00:00;4.75;4.76;4.75;4.76;23;9362;1
2012.07.02;12:30:00;4.76;4.76;4.76;4.76;16;8842;1
2012.07.02;13:00:00;4.76;4.76;4.76;4.76;28;30428;1
2012.07.02;13:30:00;4.76;4.76;4.76;4.76;5;3641;1
2012.07.02;14:00:00;4.75;4.78;4.75;4.77;26;15604;1
2012.07.02;14:30:00;4.77;4.79;4.76;4.77;50;22105;1
2012.07.02;15:00:00;4.77;4.77;4.71;4.72;99;63975;1
2012.07.02;15:30:00;4.72;4.73;4.70;4.72;85;41351;1
2012.07.02;16:00:00;4.72;4.72;4.70;4.70;92;40049;1
2012.07.02;16:30:00;4.70;4.74;4.70;4.74;49;124575;1
2012.07.03;10:00:00;4.74;4.75;4.71;4.71;8;3380;1
2012.07.03;10:30:00;4.74;4.74;4.70;4.72;13;3641;1
2012.07.03;11:00:00;4.72;4.76;4.72;4.76;42;34069;1
2012.07.03;11:30:00;4.76;4.76;4.74;4.74;134;87646;1
2012.07.03;12:00:00;4.77;4.78;4.75;4.76;14;3901;1
2012.07.03;13:00:00;4.76;4.76;4.71;4.71;15;7542;1
2012.07.03;13:30:00;4.72;4.73;4.71;4.72;16;8061;1
2012.07.03;14:00:00;4.71;4.72;4.71;4.71;7;3121;1
2012.07.03;14:30:00;4.72;4.73;4.72;4.72;49;189857;1
2012.07.03;15:00:00;4.72;4.74;4.72;4.74;64;47070;1
2012.07.03;15:30:00;4.74;4.74;4.74;4.74;73;27046;1
2012.07.03;16:00:00;4.74;4.74;4.73;4.74;44;60596;1
2012.07.03;16:30:00;4.74;4.76;4.74;4.74;30;63718;1
2012.07.04;10:00:00;4.70;4.74;4.70;4.74;7;13264;1
2012.07.04;10:30:00;4.73;4.75;4.73;4.74;7;22626;1
2012.07.04;11:00:00;4.74;4.74;4.71;4.71;11;21847;1
2012.07.04;11:30:00;4.72;4.72;4.71;4.72;9;21847;1
2012.07.04;12:00:00;4.72;4.72;4.71;4.71;8;6502;1
2012.07.04;12:30:00;4.70;4.71;4.70;4.71;6;27568;1
2012.07.04;13:00:00;4.71;4.71;4.71;4.71;2;780;1
2012.07.04;13:30:00;4.71;4.71;4.71;4.71;12;34850;1
2012.07.04;14:00:00;4.71;4.71;4.71;4.71;9;5461;1
2012.07.04;14:30:00;4.71;4.71;4.71;4.71;12;43693;1
2012.07.04;15:00:00;4.71;4.71;4.71;4.71;14;3641;1
2012.07.04;15:30:00;4.70;4.73;4.70;4.73;48;13783;1
2012.07.04;16:00:00;4.75;4.76;4.72;4.73;39;57477;1
2012.07.04;16:30:00;4.74;4.74;4.69;4.69;67;114691;1
2012.07.05;10:00:00;4.71;4.71;4.65;4.67;57;23927;1
2012.07.05;10:30:00;4.66;4.69;4.60;4.62;182;114955;1
2012.07.05;11:00:00;4.61;4.62;4.60;4.61;80;32509;1
2012.07.05;11:30:00;4.61;4.63;4.61;4.62;92;35628;1
2012.07.05;12:00:00;4.62;4.63;4.62;4.62;24;17944;1
2012.07.05;12:30:00;4.63;4.67;4.62;4.65;86;435370;1
2012.07.05;13:00:00;4.65;4.65;4.64;4.64;29;20025;1
2012.07.05;13:30:00;4.64;4.64;4.64;4.64;19;12743;1
2012.07.05;14:00:00;4.64;4.64;4.64;4.64;26;27047;1
2012.07.05;14:30:00;4.64;4.65;4.64;4.65;36;18465;1
2012.07.05;15:00:00;4.65;4.65;4.62;4.62;41;147983;1
2012.07.05;15:30:00;4.65;4.65;4.62;4.65;23;9101;1
2012.07.05;16:00:00;4.65;4.65;4.65;4.65;29;12482;1
2012.07.05;16:30:00;4.65;4.65;4.62;4.62;70;217164;1
2012.07.06;10:00:00;4.58;4.64;4.58;4.62;35;49415;1
2012.07.06;10:30:00;4.62;4.64;4.62;4.63;19;35371;1
2012.07.06;11:00:00;4.63;4.64;4.63;4.64;17;9883;1
2012.07.06;11:30:00;4.63;4.64;4.63;4.63;20;60858;1
2012.07.06;12:00:00;4.64;4.68;4.63;4.63;67;50974;1
2012.07.06;12:30:00;4.66;4.66;4.59;4.60;189;264498;1
2012.07.06;13:00:00;4.60;4.60;4.59;4.60;24;71780;1
2012.07.06;13:30:00;4.60;4.60;4.60;4.60;19;34328;1
2012.07.06;14:00:00;4.60;4.60;4.60;4.60;30;40831;1
2012.07.06;14:30:00;4.60;4.60;4.59;4.59;56;65278;1
2012.07.06;15:00:00;4.60;4.60;4.59;4.60;29;20024;1
2012.07.06;15:30:00;4.60;4.66;4.60;4.66;52;82703;1
2012.07.06;16:00:00;4.66;4.66;4.60;4.64;75;115733;1
2012.07.06;16:30:00;4.64;4.64;4.61;4.61;70;281143;1
2012.07.10;10:00:00;4.63;4.66;4.63;4.64;7;3381;1
2012.07.10;10:30:00;4.66;4.68;4.64;4.67;129;52535;1
2012.07.10;11:00:00;4.67;4.68;4.63;4.65;109;79580;1
2012.07.10;11:30:00;4.65;4.67;4.64;4.65;212;59817;1
2012.07.10;12:00:00;4.64;4.64;4.62;4.62;80;55396;1
2012.07.10;12:30:00;4.62;4.65;4.62;4.64;22;14564;1
2012.07.10;13:00:00;4.63;4.65;4.63;4.64;13;3380;1
2012.07.10;13:30:00;4.64;4.64;4.63;4.63;11;2860;1
2012.07.10;14:00:00;4.63;4.64;4.63;4.64;38;51234;1
2012.07.10;14:30:00;4.64;4.64;4.63;4.63;17;8582;1
2012.07.10;15:00:00;4.63;4.63;4.63;4.63;30;10662;1
2012.07.10;15:30:00;4.63;4.63;4.56;4.61;169;173211;1
2012.07.10;16:00:00;4.61;4.62;4.61;4.61;15;36410;1
2012.07.10;16:30:00;4.61;4.68;4.61;4.61;144;104029;1
2012.07.11;10:00:00;4.66;4.66;4.64;4.65;15;6501;1
2012.07.11;10:30:00;4.65;4.66;4.64;4.66;50;74641;1
2012.07.11;11:00:00;4.69;4.70;4.66;4.68;21;19245;1
2012.07.11;11:30:00;4.68;4.68;4.64;4.66;50;80104;1
2012.07.11;12:00:00;4.67;4.67;4.66;4.66;17;16904;1
2012.07.11;12:30:00;4.67;4.68;4.67;4.68;22;12482;1
2012.07.11;13:00:00;4.67;4.68;4.67;4.68;6;14824;1
2012.07.11;13:30:00;4.67;4.68;4.67;4.68;16;18205;1
2012.07.11;14:00:00;4.68;4.70;4.68;4.68;16;26267;1
2012.07.11;14:30:00;4.69;4.70;4.68;4.68;21;17945;1
2012.07.11;15:00:00;4.68;4.70;4.68;4.69;51;45250;1
2012.07.11;15:30:00;4.68;4.69;4.68;4.69;50;22884;1
2012.07.11;16:00:00;4.70;4.71;4.69;4.70;54;56436;1
2012.07.11;16:30:00;4.71;4.78;4.70;4.71;95;136018;1
2012.07.12;10:00:00;4.71;4.71;4.70;4.71;13;8322;1
2012.07.12;10:30:00;4.68;4.69;4.61;4.64;212;153445;1
2012.07.12;11:00:00;4.64;4.67;4.63;4.66;117;39791;1
2012.07.12;11:30:00;4.67;4.69;4.67;4.68;26;11963;1
2012.07.12;12:00:00;4.67;4.70;4.66;4.68;115;50973;1
2012.07.12;12:30:00;4.67;4.71;4.67;4.71;77;44472;1
2012.07.12;13:00:00;4.71;4.72;4.69;4.70;137;75682;1
2012.07.12;13:30:00;4.71;4.71;4.69;4.70;148;69178;1
2012.07.12;14:00:00;4.70;4.74;4.70;4.74;127;133677;1
2012.07.12;14:30:00;4.74;4.76;4.71;4.73;165;108192;1
2012.07.12;15:00:00;4.73;4.73;4.71;4.72;136;49414;1
2012.07.12;15:30:00;4.71;4.75;4.71;4.73;177;91026;1
2012.07.12;16:00:00;4.73;4.76;4.72;4.75;128;65797;1
2012.07.12;16:30:00;4.75;4.77;4.67;4.73;190;248632;1
2012.07.13;10:00:00;4.73;4.73;4.73;4.73;1;260;1
2012.07.13;10:30:00;4.74;4.74;4.73;4.73;12;4160;1
2012.07.13;11:00:00;4.70;4.71;4.67;4.69;55;21585;1
2012.07.13;11:30:00;4.68;4.70;4.67;4.68;15;6241;1
2012.07.13;12:00:00;4.67;4.68;4.66;4.67;41;25227;1
2012.07.13;12:30:00;4.67;4.67;4.64;4.64;75;52273;1
2012.07.13;13:00:00;4.64;4.65;4.64;4.64;35;17423;1
2012.07.13;13:30:00;4.65;4.65;4.63;4.65;101;61638;1
2012.07.13;14:00:00;4.64;4.64;4.64;4.64;11;5200;1
2012.07.13;14:30:00;4.64;4.64;4.64;4.64;27;14562;1
2012.07.13;15:00:00;4.64;4.64;4.64;4.64;26;13520;1
2012.07.13;15:30:00;4.64;4.65;4.63;4.64;74;44991;1
2012.07.13;16:00:00;4.64;4.65;4.63;4.65;120;107151;1
2012.07.13;16:30:00;4.65;4.66;4.63;4.63;83;240052;1
2012.07.16;10:00:00;4.60;4.63;4.60;4.63;3;1300;1
2012.07.16;10:30:00;4.63;4.67;4.63;4.66;16;6241;1
2012.07.16;11:00:00;4.66;4.67;4.66;4.67;8;2340;1
2012.07.16;11:30:00;4.68;4.70;4.67;4.69;53;292587;1
2012.07.16;12:00:00;4.69;4.70;4.66;4.67;79;53835;1
2012.07.16;12:30:00;4.66;4.68;4.66;4.68;28;13263;1
2012.07.16;13:00:00;4.68;4.68;4.67;4.67;26;17424;1
2012.07.16;13:30:00;4.67;4.67;4.65;4.66;20;7281;1
2012.07.16;14:00:00;4.66;4.66;4.62;4.63;34;13782;1
2012.07.16;14:30:00;4.63;4.65;4.63;4.64;37;16124;1
2012.07.16;15:00:00;4.64;4.67;4.63;4.66;38;18204;1
2012.07.16;15:30:00;4.65;4.67;4.63;4.65;73;42390;1
2012.07.16;16:00:00;4.65;4.67;4.63;4.65;69;33808;1
2012.07.16;16:30:00;4.65;4.66;4.61;4.61;66;106630;1
2012.07.17;10:00:00;4.60;4.63;4.58;4.60;88;49935;1
2012.07.17;10:30:00;4.62;4.63;4.58;4.59;132;239269;1
2012.07.17;11:00:00;4.59;4.59;4.56;4.56;85;70739;1
2012.07.17;11:30:00;4.56;4.57;4.56;4.57;23;39532;1
2012.07.17;12:00:00;4.57;4.58;4.57;4.58;20;33550;1
2012.07.17;12:30:00;4.58;4.58;4.58;4.58;7;8322;1
2012.07.17;13:00:00;4.58;4.58;4.56;4.58;27;20025;1
2012.07.17;13:30:00;4.58;4.58;4.58;4.58;5;3901;1
2012.07.17;14:00:00;4.58;4.58;4.58;4.58;5;5202;1
2012.07.17;14:30:00;4.58;4.58;4.57;4.57;4;3121;1
2012.07.17;15:00:00;4.58;4.58;4.58;4.58;12;7282;1
2012.07.17;15:30:00;4.58;4.58;4.57;4.57;3;1300;1
2012.07.17;16:00:00;4.58;4.60;4.57;4.60;21;37191;1
2012.07.17;16:30:00;4.60;4.62;4.57;4.60;62;93105;1
2012.07.18;10:00:00;4.59;4.59;4.59;4.59;6;4161;1
2012.07.18;10:30:00;4.62;4.62;4.60;4.60;4;1040;1
2012.07.18;11:00:00;4.62;4.62;4.59;4.59;15;5981;1
2012.07.18;12:00:00;4.60;4.61;4.59;4.59;32;8840;1
2012.07.18;12:30:00;4.59;4.59;4.58;4.58;44;38490;1
2012.07.18;13:00:00;4.58;4.58;4.58;4.58;26;14823;1
2012.07.18;13:30:00;4.58;4.58;4.58;4.58;21;6760;1
2012.07.18;14:00:00;4.58;4.59;4.58;4.58;33;15342;1
2012.07.18;14:30:00;4.58;4.59;4.58;4.58;18;4680;1
2012.07.18;15:00:00;4.59;4.60;4.58;4.59;38;24965;1
2012.07.18;15:30:00;4.60;4.60;4.59;4.60;22;10662;1
2012.07.18;16:00:00;4.60;4.61;4.59;4.60;22;5980;1
2012.07.18;16:30:00;4.60;4.61;4.60;4.60;39;34330;1
2012.07.19;10:30:00;4.61;4.62;4.61;4.62;17;15084;1
