<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2013.05.21;13:00:00;3.94;3.96;3.94;3.94;1205;1060632;1
2013.05.21;14:00:00;3.94;3.96;3.94;3.94;1260;1480105;1
2013.05.21;15:00:00;3.95;3.96;3.94;3.95;1493;1524790;1
2013.05.21;16:00:00;3.94;3.96;3.94;3.95;1864;2414904;1
2013.05.21;17:00:00;3.96;4.00;3.95;4.00;1170;3859542;1
2013.05.22;10:00:00;3.98;4.04;3.98;4.02;1186;1705259;1
2013.05.22;11:00:00;4.03;4.06;4.03;4.03;3117;4673830;1
2013.05.22;12:00:00;4.03;4.07;4.03;4.05;3827;7309133;1
2013.05.22;13:00:00;4.05;4.08;4.05;4.07;3374;2150531;1
2013.05.22;14:00:00;4.07;4.07;4.04;4.04;2836;2435944;1
2013.05.22;15:00:00;4.05;4.05;4.02;4.04;3091;2348160;1
2013.05.22;16:00:00;4.04;4.04;4.02;4.03;3445;2267870;1
2013.05.22;17:00:00;4.03;4.07;4.03;4.07;1323;4011329;1
2013.05.23;10:00:00;4.00;4.05;3.97;3.99;3058;2612956;1
2013.05.23;11:00:00;3.99;4.00;3.97;3.98;2978;2277961;1
2013.05.23;12:00:00;3.98;4.01;3.98;4.00;2308;1573082;1
2013.05.23;13:00:00;4.00;4.02;3.99;3.99;2739;1806162;1
2013.05.23;14:00:00;3.99;4.00;3.99;4.00;2144;1506338;1
2013.05.23;15:00:00;4.00;4.01;3.99;4.01;3206;2427725;1
2013.05.23;16:00:00;4.01;4.02;4.00;4.01;3232;3428397;1
2013.05.23;17:00:00;4.01;4.02;4.01;4.02;1088;4056449;1
2013.05.24;10:00:00;4.00;4.02;3.97;3.97;1775;2206463;1
2013.05.24;11:00:00;3.97;3.97;3.94;3.96;3026;2391979;1
2013.05.24;12:00:00;3.96;3.96;3.95;3.96;2026;1219199;1
2013.05.24;13:00:00;3.96;3.97;3.96;3.96;1557;786182;1
2013.05.24;14:00:00;3.96;3.97;3.96;3.97;2052;1417829;1
2013.05.24;15:00:00;3.96;3.99;3.96;3.98;2337;1928401;1
2013.05.24;16:00:00;3.98;4.00;3.97;4.00;3039;2094314;1
2013.05.24;17:00:00;4.00;4.02;3.99;4.01;1363;4134577;1
2013.05.27;10:00:00;4.00;4.01;3.99;4.00;364;224579;1
2013.05.27;11:00:00;4.00;4.02;4.00;4.00;833;593887;1
2013.05.27;12:00:00;4.00;4.01;3.98;3.98;831;459254;1
2013.05.27;13:00:00;3.99;3.99;3.98;3.99;939;339180;1
2013.05.27;14:00:00;3.99;4.00;3.98;3.98;977;557847;1
2013.05.27;15:00:00;3.98;4.00;3.98;3.99;1522;8795721;1
2013.05.27;16:00:00;3.99;4.00;3.99;3.99;1776;959590;1
2013.05.27;17:00:00;3.99;4.00;3.98;4.00;1149;3403461;1
2013.05.28;10:00:00;4.02;4.04;4.01;4.03;1467;1717804;1
2013.05.28;11:00:00;4.03;4.05;4.02;4.04;2730;2244376;1
2013.05.28;12:00:00;4.04;4.05;4.03;4.04;3032;6002147;1
2013.05.28;13:00:00;4.04;4.05;4.03;4.04;1875;2013450;1
2013.05.28;14:00:00;4.04;4.05;4.02;4.03;1886;812411;1
2013.05.28;15:00:00;4.03;4.03;4.00;4.01;2437;1700943;1
2013.05.28;16:00:00;4.01;4.03;4.01;4.02;3404;1769985;1
2013.05.28;17:00:00;4.03;4.04;4.00;4.04;2194;4226833;1
2013.05.29;10:00:00;4.00;4.02;3.98;4.00;3131;3187530;1
2013.05.29;11:00:00;4.00;4.01;3.96;3.97;2184;3175131;1
2013.05.29;12:00:00;3.97;3.97;3.95;3.97;2496;2900673;1
2013.05.29;13:00:00;3.97;3.98;3.96;3.97;1613;1526666;1
2013.05.29;14:00:00;3.97;3.97;3.95;3.96;1501;1224676;1
2013.05.29;15:00:00;3.96;3.97;3.91;3.92;2709;3352578;1
2013.05.29;16:00:00;3.92;3.94;3.91;3.94;2408;2396882;1
2013.05.29;17:00:00;3.94;3.95;3.93;3.93;1206;4444926;1
2013.05.31;10:00:00;3.91;3.96;3.91;3.91;2256;1751678;1
2013.05.31;11:00:00;3.91;3.92;3.88;3.89;3435;2562216;1
2013.05.31;12:00:00;3.90;3.94;3.89;3.90;2458;2238751;1
2013.05.31;13:00:00;3.89;3.90;3.86;3.88;2041;1490483;1
2013.05.31;14:00:00;3.88;3.92;3.86;3.90;3359;2790257;1
2013.05.31;15:00:00;3.91;3.91;3.86;3.87;4921;3488941;1
2013.05.31;16:00:00;3.87;3.91;3.87;3.91;4709;3531897;1
2013.05.31;17:00:00;3.90;3.98;3.90;3.98;2260;15114130;1
2013.06.03;10:00:00;3.98;3.98;3.91;3.93;2515;2545353;1
2013.06.03;11:00:00;3.93;3.96;3.92;3.93;2703;2149958;1
2013.06.03;12:00:00;3.93;3.94;3.91;3.93;2179;1961988;1
2013.06.03;13:00:00;3.93;3.93;3.91;3.93;2628;1450552;1
2013.06.03;14:00:00;3.92;3.93;3.91;3.91;3613;2187577;1
2013.06.03;15:00:00;3.91;3.93;3.91;3.92;4751;2977356;1
2013.06.03;16:00:00;3.92;3.95;3.91;3.94;2999;2470538;1
2013.06.03;17:00:00;3.94;3.96;3.93;3.94;1750;4808031;1
2013.06.04;10:00:00;3.94;3.96;3.91;3.91;1783;1393181;1
2013.06.04;11:00:00;3.91;3.93;3.91;3.91;2664;2394144;1
2013.06.04;12:00:00;3.91;3.91;3.90;3.91;2963;1597585;1
2013.06.04;13:00:00;3.91;3.92;3.90;3.92;1777;1064094;1
2013.06.04;14:00:00;3.92;3.92;3.88;3.89;2502;2005811;1
2013.06.04;15:00:00;3.89;3.91;3.88;3.91;2880;2046460;1
2013.06.04;16:00:00;3.91;3.91;3.88;3.88;2772;1991106;1
2013.06.04;17:00:00;3.88;3.93;3.88;3.93;1401;5242925;1
2013.06.05;10:00:00;3.91;3.93;3.88;3.89;1224;1533872;1
2013.06.05;11:00:00;3.89;3.90;3.85;3.85;3314;3105943;1
2013.06.05;12:00:00;3.85;3.85;3.83;3.85;2192;1736543;1
2013.06.05;13:00:00;3.84;3.85;3.82;3.83;1680;1102440;1
2013.06.05;14:00:00;3.83;3.83;3.81;3.83;2385;1804292;1
2013.06.05;15:00:00;3.83;3.85;3.81;3.82;3045;1880830;1
2013.06.05;16:00:00;3.83;3.83;3.80;3.81;2919;2502109;1
2013.06.05;17:00:00;3.81;3.82;3.80;3.80;1149;4796355;1
2013.06.06;10:00:00;3.81;3.83;3.75;3.79;2197;3461837;1
2013.06.06;11:00:00;3.79;3.80;3.77;3.80;1595;1450697;1
2013.06.06;12:00:00;3.80;3.81;3.79;3.80;1470;1755282;1
2013.06.06;13:00:00;3.80;3.81;3.79;3.79;1461;2068082;1
2013.06.06;14:00:00;3.79;3.81;3.78;3.80;1097;928017;1
2013.06.06;15:00:00;3.80;3.84;3.80;3.83;2527;1500428;1
2013.06.06;16:00:00;3.83;3.86;3.83;3.85;3541;1856471;1
2013.06.06;17:00:00;3.86;3.87;3.85;3.85;771;17734437;1
2013.06.07;10:00:00;3.81;3.85;3.77;3.85;2077;3125975;1
2013.06.07;11:00:00;3.84;3.88;3.84;3.86;2585;2858153;1
2013.06.07;12:00:00;3.87;3.88;3.85;3.86;1706;1943395;1
2013.06.07;13:00:00;3.86;3.86;3.81;3.81;1535;1136891;1
2013.06.07;14:00:00;3.82;3.83;3.80;3.80;1552;1684214;1
2013.06.07;15:00:00;3.81;3.81;3.77;3.80;3752;4175943;1
2013.06.07;16:00:00;3.81;3.84;3.79;3.83;4007;2748022;1
2013.06.07;17:00:00;3.83;3.83;3.78;3.80;1127;6403598;1
2013.06.10;10:00:00;3.75;3.80;3.75;3.77;1367;2575045;1
2013.06.10;11:00:00;3.77;3.79;3.75;3.77;871;1809920;1
2013.06.10;12:00:00;3.77;3.80;3.76;3.79;1539;4887458;1
2013.06.10;13:00:00;3.79;3.80;3.78;3.80;909;4305101;1
2013.06.10;14:00:00;3.80;3.81;3.79;3.80;1559;8172862;1
2013.06.10;15:00:00;3.80;3.83;3.79;3.81;2311;8726098;1
2013.06.10;16:00:00;3.81;3.82;3.79;3.81;2672;4214580;1
2013.06.10;17:00:00;3.81;3.81;3.78;3.81;988;6566772;1
2013.06.11;10:00:00;3.78;3.78;3.72;3.73;2461;4609540;1
2013.06.11;11:00:00;3.73;3.75;3.72;3.75;2265;3938393;1
2013.06.11;12:00:00;3.75;3.76;3.74;3.75;3242;8185836;1
2013.06.11;13:00:00;3.75;3.78;3.74;3.75;2104;5763876;1
2013.06.11;14:00:00;3.75;3.76;3.69;3.69;3020;6635100;1
2013.06.11;15:00:00;3.69;3.72;3.69;3.70;2596;3490671;1
2013.06.11;16:00:00;3.70;3.71;3.69;3.69;2513;3648658;1
2013.06.11;17:00:00;3.69;3.71;3.69;3.70;891;7600018;1
2013.06.12;10:00:00;3.72;3.74;3.72;3.72;1464;6349972;1
2013.06.12;11:00:00;3.72;3.74;3.72;3.72;1842;8385047;1
2013.06.12;12:00:00;3.72;3.74;3.68;3.69;1457;4622224;1
2013.06.12;13:00:00;3.69;3.70;3.68;3.69;1844;3989994;1
2013.06.12;14:00:00;3.69;3.71;3.66;3.67;3312;4375156;1
2013.06.12;15:00:00;3.67;3.68;3.64;3.66;4505;6855352;1
2013.06.12;16:00:00;3.66;3.71;3.64;3.70;4762;6431558;1
2013.06.12;17:00:00;3.70;3.70;3.68;3.70;1765;10105303;1
2013.06.13;10:00:00;3.70;3.72;3.65;3.69;1567;2262822;1
2013.06.13;11:00:00;3.69;3.70;3.66;3.67;2115;3682097;1
2013.06.13;12:00:00;3.67;3.69;3.66;3.69;1997;2114930;1
2013.06.13;13:00:00;3.68;3.70;3.67;3.69;1786;2492884;1
2013.06.13;14:00:00;3.69;3.73;3.68;3.71;3666;7840458;1
2013.06.13;15:00:00;3.70;3.73;3.69;3.69;3871;4350648;1
2013.06.13;16:00:00;3.69;3.70;3.68;3.68;4351;7066097;1
2013.06.13;17:00:00;3.68;3.72;3.67;3.72;2120;10485849;1
2013.06.14;10:00:00;3.72;3.73;3.68;3.71;3007;5988744;1
2013.06.14;11:00:00;3.71;3.72;3.66;3.66;3466;4519882;1
2013.06.14;12:00:00;3.66;3.69;3.66;3.69;2109;2038817;1
2013.06.14;13:00:00;3.69;3.69;3.66;3.66;1749;1803568;1
2013.06.14;14:00:00;3.66;3.68;3.65;3.67;2146;1801841;1
2013.06.14;15:00:00;3.67;3.68;3.65;3.66;2516;2690079;1
2013.06.14;16:00:00;3.66;3.67;3.64;3.65;3482;3897742;1
2013.06.14;17:00:00;3.65;3.66;3.62;3.62;1552;10555330;1
2013.06.17;10:00:00;3.64;3.69;3.63;3.67;1356;1615459;1
2013.06.17;11:00:00;3.67;3.68;3.66;3.66;1684;1085428;1
2013.06.17;12:00:00;3.66;3.68;3.65;3.66;1996;1021288;1
2013.06.17;13:00:00;3.66;3.67;3.64;3.67;1882;854219;1
2013.06.17;14:00:00;3.67;3.67;3.65;3.66;1768;899482;1
2013.06.17;15:00:00;3.66;3.66;3.62;3.63;3435;1813088;1
2013.06.17;16:00:00;3.63;3.66;3.62;3.65;3836;1965158;1
2013.06.17;17:00:00;3.65;3.66;3.63;3.63;979;3796551;1
2013.06.18;10:00:00;3.61;3.63;3.58;3.58;2276;2171003;1
2013.06.18;11:00:00;3.58;3.59;3.56;3.58;2125;1991102;1
2013.06.18;12:00:00;3.58;3.61;3.58;3.58;2245;1646736;1
2013.06.18;13:00:00;3.58;3.59;3.58;3.58;1345;742792;1
2013.06.18;14:00:00;3.58;3.61;3.58;3.59;1893;2094461;1
2013.06.18;15:00:00;3.59;3.61;3.59;3.60;2304;1521619;1
2013.06.18;16:00:00;3.60;3.61;3.59;3.60;2508;1281327;1
2013.06.18;17:00:00;3.60;3.61;3.60;3.61;1192;4743308;1
2013.06.19;10:00:00;3.62;3.62;3.58;3.59;1373;1553330;1
2013.06.19;11:00:00;3.59;3.60;3.58;3.58;1734;1794923;1
2013.06.19;12:00:00;3.58;3.59;3.57;3.59;1025;1166730;1
2013.06.19;13:00:00;3.59;3.59;3.58;3.58;1158;605276;1
2013.06.19;14:00:00;3.58;3.59;3.57;3.59;1652;944022;1
2013.06.19;15:00:00;3.59;3.60;3.48;3.48;6086;5793133;1
2013.06.19;16:00:00;3.48;3.55;3.47;3.54;6605;5927188;1
2013.06.19;17:00:00;3.54;3.56;3.53;3.55;2086;6047698;1
2013.06.20;10:00:00;3.49;3.50;3.35;3.39;6118;6040059;1
2013.06.20;11:00:00;3.39;3.49;3.39;3.49;4689;5421809;1
2013.06.20;12:00:00;3.49;3.54;3.48;3.54;3864;2991346;1
2013.06.20;13:00:00;3.54;3.55;3.48;3.51;2830;2039250;1
2013.06.20;14:00:00;3.51;3.54;3.50;3.54;3156;1817694;1
2013.06.20;15:00:00;3.54;3.55;3.48;3.51;3639;2491728;1
2013.06.20;16:00:00;3.51;3.54;3.49;3.54;4618;2887702;1
2013.06.20;17:00:00;3.53;3.58;3.53;3.54;2308;5686322;1
2013.06.21;10:00:00;3.51;3.57;3.51;3.52;4333;4204631;1
2013.06.21;11:00:00;3.51;3.54;3.48;3.53;2716;3023918;1
2013.06.21;12:00:00;3.53;3.53;3.48;3.50;1978;1473618;1
2013.06.21;13:00:00;3.50;3.55;3.49;3.55;2955;2192769;1
2013.06.21;14:00:00;3.55;3.55;3.49;3.50;2490;1523493;1
2013.06.21;15:00:00;3.50;3.52;3.48;3.51;3624;2841141;1
2013.06.21;16:00:00;3.51;3.54;3.51;3.53;4996;4310002;1
2013.06.21;17:00:00;3.53;3.54;3.51;3.52;1716;7185164;1
2013.06.24;10:00:00;3.48;3.48;3.39;3.39;4448;3063128;1
2013.06.24;11:00:00;3.39;3.40;3.37;3.38;5541;3763395;1
2013.06.24;12:00:00;3.38;3.40;3.36;3.37;4371;2384774;1
2013.06.24;13:00:00;3.37;3.42;3.36;3.42;4031;2102675;1
2013.06.24;14:00:00;3.42;3.44;3.39;3.40;4518;2464341;1
2013.06.24;15:00:00;3.40;3.45;3.39;3.41;5027;3192000;1
2013.06.24;16:00:00;3.41;3.42;3.38;3.40;5186;3205405;1
2013.06.24;17:00:00;3.40;3.42;3.38;3.38;2104;5178779;1
2013.06.25;10:00:00;3.41;3.44;3.39;3.39;3641;4452706;1
2013.06.25;11:00:00;3.39;3.40;3.33;3.38;5288;3958280;1
2013.06.25;12:00:00;3.38;3.39;3.36;3.37;3070;1654666;1
2013.06.25;13:00:00;3.38;3.40;3.37;3.40;3868;1817554;1
2013.06.25;14:00:00;3.40;3.41;3.38;3.39;3374;2121848;1
2013.06.25;15:00:00;3.39;3.40;3.36;3.39;5078;2654906;1
2013.06.25;16:00:00;3.39;3.41;3.38;3.39;3691;2337198;1
2013.06.25;17:00:00;3.39;3.41;3.39;3.39;2003;4934015;1
2013.06.26;10:00:00;3.41;3.49;3.39;3.47;6174;4237639;1
2013.06.26;11:00:00;3.47;3.50;3.45;3.45;4641;3364542;1
2013.06.26;12:00:00;3.45;3.46;3.41;3.42;3099;2348448;1
2013.06.26;13:00:00;3.42;3.44;3.41;3.44;2307;1580285;1
2013.06.26;14:00:00;3.44;3.44;3.42;3.43;3629;1588794;1
2013.06.26;15:00:00;3.43;3.44;3.41;3.42;5290;2499800;1
2013.06.26;16:00:00;3.42;3.44;3.41;3.41;3274;2351765;1
2013.06.26;17:00:00;3.41;3.43;3.39;3.39;1337;4029349;1
2013.06.27;10:00:00;3.40;3.45;3.40;3.44;1458;1762341;1
2013.06.27;11:00:00;3.44;3.47;3.42;3.45;3449;2938872;1
2013.06.27;12:00:00;3.46;3.46;3.43;3.46;2539;2088550;1
2013.06.27;13:00:00;3.46;3.48;3.44;3.48;3164;2090860;1
2013.06.27;14:00:00;3.48;3.48;3.45;3.45;3538;1894531;1
2013.06.27;15:00:00;3.45;3.47;3.44;3.47;4666;3159422;1
2013.06.27;16:00:00;3.46;3.48;3.45;3.46;4591;2963233;1
2013.06.27;17:00:00;3.47;3.47;3.44;3.45;2463;3681666;1
2013.06.28;10:00:00;3.44;3.48;3.43;3.44;2851;2801935;1
2013.06.28;11:00:00;3.44;3.46;3.43;3.44;4566;3340322;1
2013.06.28;12:00:00;3.44;3.44;3.41;3.44;3688;3668117;1
2013.06.28;13:00:00;3.44;3.44;3.42;3.44;2473;1768973;1
2013.06.28;14:00:00;3.43;3.44;3.43;3.44;2698;2240338;1
2013.06.28;15:00:00;3.43;3.47;3.43;3.44;3012;2885107;1
2013.06.28;16:00:00;3.44;3.52;3.44;3.50;6446;5791840;1
2013.06.28;17:00:00;3.50;3.51;3.46;3.51;2172;11491419;1
2013.07.01;10:00:00;3.49;3.54;3.46;3.48;2226;3120214;1
2013.07.01;11:00:00;3.48;3.50;3.47;3.49;1986;2799483;1
2013.07.01;12:00:00;3.50;3.51;3.48;3.50;3055;1959396;1
2013.07.01;13:00:00;3.50;3.51;3.47;3.48;1697;1486732;1
2013.07.01;14:00:00;3.48;3.50;3.47;3.47;2846;1626127;1
2013.07.01;15:00:00;3.47;3.50;3.46;3.49;4044;1971358;1
2013.07.01;16:00:00;3.49;3.49;3.45;3.47;4370;2119973;1
2013.07.01;17:00:00;3.47;3.50;3.46;3.50;1712;3131312;1
2013.07.02;10:00:00;3.45;3.48;3.42;3.43;2868;2462180;1
2013.07.02;11:00:00;3.43;3.43;3.40;3.41;2123;2914078;1
2013.07.02;12:00:00;3.40;3.41;3.37;3.38;4809;3500619;1
2013.07.02;13:00:00;3.38;3.38;3.35;3.36;3101;2064191;1
2013.07.02;14:00:00;3.36;3.36;3.30;3.31;4152;3526131;1
2013.07.02;15:00:00;3.31;3.32;3.26;3.29;9374;6383994;1
2013.07.02;16:00:00;3.29;3.32;3.28;3.32;5768;4206647;1
2013.07.02;17:00:00;3.32;3.33;3.30;3.33;2154;6062545;1
2013.07.03;10:00:00;3.31;3.35;3.23;3.30;4310;3481876;1
2013.07.03;11:00:00;3.30;3.33;3.29;3.32;4819;4321537;1
2013.07.03;12:00:00;3.33;3.35;3.32;3.34;5881;4861799;1
2013.07.03;13:00:00;3.34;3.35;3.30;3.34;7745;5239033;1
2013.07.03;14:00:00;3.34;3.36;3.32;3.33;3885;2004370;1
2013.07.03;15:00:00;3.32;3.33;3.26;3.30;5386;2711265;1
2013.07.03;16:00:00;3.30;3.31;3.25;3.27;6460;2917687;1
2013.07.03;17:00:00;3.27;3.29;3.26;3.28;2789;8661231;1
2013.07.04;10:00:00;3.34;3.35;3.32;3.33;1926;5370355;1
2013.07.04;11:00:00;3.33;3.37;3.33;3.34;2379;1925379;1
2013.07.04;12:00:00;3.34;3.36;3.33;3.35;2168;5094311;1
2013.07.04;13:00:00;3.35;3.35;3.33;3.34;2134;1314191;1
2013.07.04;14:00:00;3.34;3.36;3.33;3.33;1966;1294300;1
2013.07.04;15:00:00;3.34;3.34;3.32;3.33;2332;1728758;1
2013.07.04;16:00:00;3.33;3.34;3.32;3.34;3657;2564525;1
2013.07.04;17:00:00;3.33;3.34;3.32;3.32;1349;3218520;1
2013.07.05;10:00:00;3.30;3.31;3.25;3.25;3102;3662205;1
2013.07.05;11:00:00;3.25;3.26;3.21;3.22;3784;3514599;1
2013.07.05;12:00:00;3.22;3.22;3.19;3.19;5918;5424981;1
2013.07.05;13:00:00;3.19;3.21;3.17;3.18;3986;3999654;1
2013.07.05;14:00:00;3.18;3.20;3.17;3.20;4721;5074271;1
2013.07.05;15:00:00;3.20;3.23;3.19;3.22;6659;6581625;1
2013.07.05;16:00:00;3.22;3.27;3.20;3.26;6126;4931997;1
2013.07.05;17:00:00;3.26;3.31;3.25;3.28;2657;6195885;1
2013.07.08;10:00:00;3.26;3.29;3.22;3.29;3263;3203820;1
2013.07.08;11:00:00;3.29;3.33;3.29;3.30;4098;2872565;1
2013.07.08;12:00:00;3.30;3.32;3.29;3.31;3629;4027475;1
2013.07.08;13:00:00;3.30;3.33;3.30;3.32;2538;2191474;1
2013.07.08;14:00:00;3.32;3.33;3.30;3.30;2492;2297711;1
2013.07.08;15:00:00;3.30;3.35;3.30;3.31;4042;3228897;1
2013.07.08;16:00:00;3.31;3.31;3.27;3.28;4000;7041303;1
2013.07.10;10:00:00;3.32;3.33;3.30;3.31;1947;4885008;1
2013.07.10;11:00:00;3.31;3.31;3.29;3.31;3125;3836913;1
2013.07.10;12:00:00;3.31;3.31;3.28;3.29;2082;2561205;1
2013.07.10;13:00:00;3.29;3.30;3.28;3.30;1687;2069957;1
2013.07.10;14:00:00;3.30;3.30;3.28;3.29;2176;2469531;1
2013.07.10;15:00:00;3.29;3.30;3.27;3.28;2862;2619733;1
2013.07.10;16:00:00;3.28;3.29;3.28;3.29;2221;5826580;1
2013.07.11;10:00:00;3.33;3.37;3.29;3.33;4404;9446117;1
2013.07.11;11:00:00;3.33;3.34;3.28;3.31;3665;3488220;1
2013.07.11;12:00:00;3.31;3.33;3.30;3.32;2407;2155719;1
2013.07.11;13:00:00;3.32;3.33;3.30;3.31;2401;1957229;1
2013.07.11;14:00:00;3.31;3.35;3.31;3.33;2488;3725485;1
2013.07.11;15:00:00;3.34;3.36;3.33;3.36;3874;4274112;1
2013.07.11;16:00:00;3.36;3.36;3.34;3.35;3835;5924739;1
2013.07.12;10:00:00;3.33;3.39;3.33;3.34;2491;6843539;1
2013.07.12;11:00:00;3.34;3.34;3.31;3.34;2038;3289443;1
2013.07.12;12:00:00;3.34;3.34;3.31;3.32;1678;1641544;1
2013.07.12;13:00:00;3.32;3.33;3.31;3.32;1559;1073609;1
2013.07.12;14:00:00;3.32;3.34;3.30;3.33;3567;2667880;1
2013.07.12;15:00:00;3.33;3.33;3.32;3.33;3740;1520177;1
2013.07.12;16:00:00;3.33;3.34;3.32;3.34;4882;5287034;1
2013.07.15;10:00:00;3.34;3.36;3.33;3.35;5503;19165673;1
2013.07.15;11:00:00;3.35;3.38;3.34;3.36;3380;3329513;1
2013.07.15;12:00:00;3.36;3.38;3.34;3.38;2009;1768971;1
2013.07.15;13:00:00;3.38;3.39;3.37;3.38;1487;943588;1
2013.07.15;14:00:00;3.38;3.41;3.37;3.39;1970;2562220;1
2013.07.15;15:00:00;3.39;3.41;3.39;3.39;3199;2788244;1
2013.07.15;16:00:00;3.39;3.41;3.39;3.40;3793;5986435;1
2013.07.16;10:00:00;3.43;3.45;3.37;3.38;3322;3302559;1
2013.07.16;11:00:00;3.38;3.41;3.37;3.39;2865;3519935;1
2013.07.16;12:00:00;3.40;3.40;3.38;3.38;2780;2030171;1
2013.07.16;13:00:00;3.39;3.41;3.38;3.40;2117;1015515;1
2013.07.16;14:00:00;3.40;3.40;3.38;3.39;1709;1432969;1
2013.07.16;15:00:00;3.39;3.42;3.38;3.41;2742;1536898;1
2013.07.16;16:00:00;3.41;3.43;3.40;3.43;4719;4891208;1
2013.07.17;10:00:00;3.42;3.46;3.42;3.46;2691;2642077;1
2013.07.17;11:00:00;3.46;3.49;3.45;3.46;2928;2469100;1
2013.07.17;12:00:00;3.46;3.48;3.44;3.45;2421;1416971;1
2013.07.17;13:00:00;3.45;3.47;3.45;3.46;1978;1047518;1
2013.07.17;14:00:00;3.47;3.47;3.44;3.47;1470;876413;1
2013.07.17;15:00:00;3.47;3.48;3.46;3.47;2102;1211268;1
2013.07.17;16:00:00;3.47;3.48;3.45;3.48;2689;3341909;1
2013.07.18;10:00:00;3.46;3.48;3.43;3.44;1532;1330333;1
2013.07.18;11:00:00;3.45;3.50;3.43;3.49;2716;2847771;1
2013.07.18;12:00:00;3.49;3.50;3.46;3.46;1520;1453005;1
2013.07.18;13:00:00;3.46;3.47;3.44;3.45;1446;1050399;1
2013.07.18;14:00:00;3.45;3.45;3.44;3.44;2719;1531273;1
2013.07.18;15:00:00;3.44;3.47;3.44;3.47;3242;1764508;1
2013.07.18;16:00:00;3.47;3.48;3.45;3.48;3847;4522478;1
2013.07.19;10:00:00;3.46;3.48;3.44;3.45;1989;2235148;1
2013.07.19;11:00:00;3.46;3.47;3.44;3.46;2025;1503886;1
2013.07.19;12:00:00;3.46;3.48;3.46;3.47;1534;1222224;1
2013.07.19;13:00:00;3.47;3.48;3.47;3.47;1962;1795207;1
2013.07.19;14:00:00;3.47;3.47;3.44;3.45;2024;1228857;1
2013.07.19;15:00:00;3.45;3.47;3.44;3.46;2416;1491349;1
2013.07.19;16:00:00;3.46;3.46;3.44;3.46;2420;2531228;1
2013.07.22;10:00:00;3.45;3.47;3.43;3.46;1989;2321926;1
2013.07.22;11:00:00;3.46;3.49;3.45;3.46;3111;6507677;1
2013.07.22;12:00:00;3.46;3.47;3.46;3.47;3271;5668590;1
2013.07.22;13:00:00;3.47;3.52;3.47;3.51;2121;2393712;1
2013.07.22;14:00:00;3.51;3.53;3.50;3.51;2394;1390159;1
2013.07.22;15:00:00;3.51;3.56;3.50;3.56;2641;1660002;1
2013.07.22;16:00:00;3.56;3.58;3.54;3.54;3750;4376744;1
2013.07.23;10:00:00;3.56;3.60;3.56;3.57;2928;4219766;1
2013.07.23;11:00:00;3.57;3.58;3.55;3.58;2629;3341479;1
2013.07.23;12:00:00;3.58;3.59;3.57;3.59;2139;1932151;1
2013.07.23;13:00:00;3.58;3.59;3.58;3.58;1691;1502734;1
2013.07.23;14:00:00;3.58;3.59;3.58;3.59;1381;776667;1
2013.07.23;15:00:00;3.59;3.62;3.58;3.61;3373;3611178;1
2013.07.23;16:00:00;3.61;3.61;3.58;3.60;2426;3798566;1
2013.07.24;10:00:00;3.58;3.60;3.55;3.58;1305;1852870;1
2013.07.24;11:00:00;3.58;3.59;3.57;3.58;1685;1255959;1
2013.07.24;12:00:00;3.59;3.60;3.58;3.59;2280;2146929;1
2013.07.24;13:00:00;3.59;3.59;3.57;3.57;2013;1341868;1
2013.07.24;14:00:00;3.57;3.58;3.50;3.50;3360;2429315;1
2013.07.24;15:00:00;3.50;3.53;3.50;3.52;2662;2074568;1
2013.07.24;16:00:00;3.52;3.55;3.51;3.55;3726;5225196;1
2013.07.25;10:00:00;3.53;3.55;3.51;3.54;1370;1492499;1
2013.07.25;11:00:00;3.54;3.57;3.54;3.55;2290;2309097;1
2013.07.25;12:00:00;3.55;3.55;3.53;3.54;919;2927054;1
2013.07.25;13:00:00;3.54;3.55;3.53;3.54;1424;728952;1
2013.07.25;14:00:00;3.54;3.55;3.53;3.54;1034;509131;1
2013.07.25;15:00:00;3.54;3.57;3.53;3.56;2752;1649623;1
2013.07.25;16:00:00;3.56;3.57;3.55;3.55;2651;3729524;1
2013.07.26;10:00:00;3.55;3.55;3.50;3.52;1919;1637515;1
2013.07.26;11:00:00;3.52;3.52;3.48;3.49;2550;2527910;1
2013.07.26;12:00:00;3.49;3.53;3.47;3.52;2840;3292035;1
2013.07.26;13:00:00;3.52;3.55;3.52;3.54;2368;2173163;1
2013.07.26;14:00:00;3.54;3.55;3.53;3.54;2714;1831968;1
2013.07.26;15:00:00;3.54;3.56;3.54;3.55;3688;2312123;1
2013.07.26;16:00:00;3.55;3.58;3.54;3.58;3244;4041171;1
2013.07.29;10:00:00;3.56;3.60;3.55;3.57;2842;2631842;1
2013.07.29;11:00:00;3.57;3.57;3.53;3.54;2337;2234284;1
2013.07.29;12:00:00;3.54;3.55;3.53;3.55;1476;1102440;1
2013.07.29;13:00:00;3.55;3.55;3.54;3.55;1004;785312;1
2013.07.29;14:00:00;3.55;3.55;3.52;3.53;2064;1823607;1
2013.07.29;15:00:00;3.53;3.56;3.53;3.55;2071;1310877;1
2013.07.29;16:00:00;3.55;3.57;3.54;3.55;2004;3160284;1
2013.07.30;10:00:00;3.58;3.67;3.58;3.62;4389;3926427;1
